created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-03-30 18:07:49+00:00,29.3,29.3,29.1,0.1999999999999993,29.0,0.3000000000000007,28.854980098579965,0.4450199014200358,28.760343890632246,0.5396561093677548,28.731139699639552,0.5688603003604484
2026-03-30 18:12:49+00:00,29.0,29.0,29.3,0.3000000000000007,29.3,0.3000000000000007,29.001865858269596,0.0018658582695962878,29.06434412386729,0.06434412386728994,29.060129442078185,0.06012944207818549
2026-03-30 18:17:49+00:00,29.3,29.3,29.0,0.3000000000000007,29.133333333333336,0.1666666666666643,28.935991070696268,0.36400892930373274,29.018832821809017,0.2811671781909837,28.92851046067493,0.3714895393250721
2026-03-30 18:22:49+00:00,29.1,29.1,29.3,0.1999999999999993,29.2,0.09999999999999787,29.10094177093766,0.0009417709376577932,29.1780076768736,0.07800767687360022,29.062583644512635,0.037416355487366104
2026-03-30 18:27:49+00:00,28.0,28.0,29.1,1.1000000000000014,29.133333333333336,1.1333333333333364,28.988358750197044,0.9883587501970439,29.108858116287625,1.1088581162876245,28.923824661536877,0.9238246615368766
2026-03-30 18:32:49+00:00,29.0,29.0,28.0,1.0,28.8,0.1999999999999993,28.665592227848983,0.33440777215101747,28.48641159800091,0.5135884019990904,28.507981221676808,0.4920187783231924
2026-03-30 18:37:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.700000000000003,0.19999999999999574,28.70402825303283,0.19597174696716735,28.652069285824393,0.24793071417560597,28.76014152510513,0.13985847489486858
2026-03-30 18:42:49+00:00,29.1,29.1,28.9,0.20000000000000284,28.63333333333333,0.4666666666666721,28.757613156259158,0.3423868437408437,28.561321385613315,0.5386786143866864,28.592993636851325,0.5070063631486761
2026-03-30 18:47:49+00:00,29.0,29.0,29.1,0.10000000000000142,29.0,0.0,28.852707350703536,0.1472926492964639,28.687056185434667,0.31294381456533316,28.754398411737707,0.24560158826229284
2026-03-30 18:52:49+00:00,29.1,29.1,29.0,0.10000000000000142,29.0,0.10000000000000142,28.792241492566117,0.3077585074338849,28.658939086582862,0.4410609134171395,28.725488809256515,0.3745111907434868
2026-03-30 18:57:49+00:00,28.2,28.2,29.1,0.9000000000000021,29.066666666666666,0.8666666666666671,28.916986334426138,0.7169863344261387,28.482749879749885,0.2827498797498862,28.59920418572516,0.3992041857251607
2026-03-30 19:02:49+00:00,28.2,28.2,28.2,0.0,28.766666666666666,0.5666666666666664,28.59813113083922,0.39813113083922147,28.449508587415128,0.2495085874151286,28.426474811896572,0.2264748118965727
2026-03-30 19:07:49+00:00,28.0,28.0,28.2,0.1999999999999993,28.5,0.5,28.480998512400717,0.480998512400717,28.386308101975892,0.38630810197589227,28.39371725849749,0.39371725849748884
2026-03-30 19:12:49+00:00,28.2,28.2,28.0,0.1999999999999993,28.133333333333336,0.06666666666666288,28.296535186505814,0.09653518650581461,28.0841143156672,0.11588568433279889,28.197779715612096,0.0022202843879028933
2026-03-30 19:17:49+00:00,28.7,28.7,28.2,0.5,28.133333333333336,0.5666666666666629,28.267091466306017,0.43290853369398263,27.995004413841016,0.704995586158983,28.124989146807096,0.5750108531929037
2026-03-30 19:22:49+00:00,28.4,28.4,28.7,0.3000000000000007,28.299999999999997,0.10000000000000142,28.296388965312598,0.1036110346874004,28.220214820926397,0.17978517907360114,28.302014592157875,0.09798540784212406
2026-03-30 19:27:49+00:00,28.1,28.1,28.4,0.29999999999999716,28.433333333333334,0.33333333333333215,28.3216838556576,0.22168385565759863,28.231933109982215,0.13193310998221364,28.310881952193647,0.21088195219364536
2026-03-30 19:32:49+00:00,27.9,27.9,28.1,0.20000000000000284,28.400000000000002,0.5000000000000036,28.22969069057718,0.3296906905771806,28.182476735917653,0.28247673591765476,28.285092260228907,0.38509226022890886
2026-03-30 19:37:49+00:00,27.7,27.7,27.9,0.1999999999999993,28.13333333333333,0.43333333333333,28.11008011353944,0.41008011353943985,28.038960331057545,0.33896033105754597,28.141917736856364,0.4419177368563645
2026-03-30 19:42:49+00:00,28.4,28.4,27.7,0.6999999999999993,27.900000000000002,0.49999999999999645,27.991386502783904,0.40861349721609486,27.94017396492395,0.45982603507604836,27.88427526618059,0.5157247338194075
2026-03-30 19:47:49+00:00,28.3,28.3,28.4,0.09999999999999787,28.0,0.3000000000000007,28.094304209888303,0.20569579011169736,27.99024383718132,0.30975616281867957,27.974866680754495,0.3251333192455057
2026-03-30 19:52:49+00:00,28.5,28.5,28.3,0.1999999999999993,28.133333333333336,0.3666666666666636,28.117965654465422,0.3820343455345778,28.11777739731353,0.38222260268646835,28.178661930199233,0.32133806980076685
2026-03-30 19:57:49+00:00,28.2,28.2,28.5,0.3000000000000007,28.400000000000002,0.20000000000000284,28.272899164395504,0.07289916439550481,28.412093912647777,0.21209391264777722,28.352823056644542,0.152823056644543
2026-03-30 20:02:49+00:00,27.7,27.7,28.2,0.5,28.333333333333332,0.6333333333333329,28.20958708187013,0.50958708187013,28.133852169664067,0.4338521696640676,28.215950478389342,0.5159504783893425
2026-03-30 20:07:49+00:00,27.4,27.4,27.7,0.3000000000000007,28.133333333333336,0.7333333333333378,28.07092291266811,0.6709229126681109,28.041152604112934,0.6411526041129356,28.140015912481843,0.7400159124818444
2026-03-30 20:12:49+00:00,28.3,28.3,27.4,0.9000000000000021,27.766666666666666,0.533333333333335,27.834746688331,0.4652533116690023,27.938204119226082,0.36179588077391855,27.848850006822637,0.4511499931773635
2026-03-30 20:17:49+00:00,28.3,28.3,28.3,0.0,27.8,0.5,28.02631747656231,0.2736825234376923,27.98809295610437,0.31190704389562995,27.971066583446003,0.32893341655399766
2026-03-30 20:22:49+00:00,27.6,27.6,28.3,0.6999999999999993,28.0,0.3999999999999986,28.083888384202584,0.48388838420258296,27.781670027737388,0.18167002773738616,27.846815561273512,0.246815561273511
2026-03-30 20:27:49+00:00,27.6,27.6,27.6,0.0,28.066666666666666,0.466666666666665,27.87801327066537,0.27801327066536885,27.97873408652214,0.37873408652214025,27.883150698442467,0.28315069844246565
2026-03-30 20:32:49+00:00,27.8,27.8,27.6,0.1999999999999993,27.833333333333332,0.03333333333333144,27.77353740576223,0.02646259423777053,27.82606456429374,0.02606456429374049,27.7966676195595,0.0033323804405007706
2026-03-30 20:37:49+00:00,27.8,27.8,27.8,0.0,27.666666666666668,0.13333333333333286,27.853287210620696,0.05328721062069519,27.616645084357742,0.18335491564225848,27.74889617364952,0.05110382635048083
2026-03-30 20:42:49+00:00,28.2,28.2,27.8,0.3999999999999986,27.733333333333334,0.466666666666665,27.827653938936432,0.37234606106356694,27.608999337315463,0.5910006626845359,27.684558327836346,0.5154416721636537
2026-03-30 20:47:49+00:00,28.0,28.0,28.2,0.1999999999999993,27.933333333333337,0.06666666666666288,27.919441409209483,0.08055859079051686,27.689696296930776,0.3103037030692235,27.78110060601346,0.2188993939865398
2026-03-30 20:52:49+00:00,27.7,27.7,28.0,0.3000000000000007,28.0,0.3000000000000007,27.928723312775308,0.22872331277530833,27.846992812085762,0.1469928120857631,27.836818293623498,0.13681829362349873
2026-03-30 20:57:49+00:00,29.0,29.0,27.7,1.3000000000000007,27.96666666666667,1.0333333333333314,27.875107707975616,1.1248922920243842,27.886927980004266,1.1130720199957338,27.915104703416525,1.0848952965834755
2026-03-30 21:02:49+00:00,29.2,29.2,29.0,0.1999999999999993,28.233333333333334,0.966666666666665,28.27573138673303,0.9242686132669675,28.553075328084624,0.6469246719153752,28.467035959768022,0.7329640402319768
2026-03-30 21:07:49+00:00,29.2,29.2,29.2,0.0,28.633333333333336,0.5666666666666629,28.59273409300058,0.6072659069994195,28.57025636468546,0.62974363531454,28.594772690810377,0.6052273091896225
2026-03-30 21:12:49+00:00,29.0,29.0,29.2,0.1999999999999993,29.13333333333333,0.1333333333333293,28.8417323107912,0.15826768920879886,28.818473528547898,0.1815264714521021,28.88841087403094,0.11158912596906134
2026-03-30 21:17:49+00:00,29.1,29.1,29.0,0.10000000000000142,29.13333333333333,0.033333333333327886,28.852042727925433,0.24795727207456864,28.872781579856564,0.22721842014343707,28.90807102370593,0.19192897629407213
2026-03-30 21:22:49+00:00,28.3,28.3,29.1,0.8000000000000007,29.099999999999998,0.7999999999999972,28.941262685990445,0.6412626859904442,28.909715969215977,0.6097159692159764,28.888936531128454,0.5889365311284536
2026-03-30 21:27:49+00:00,29.5,29.5,28.3,1.1999999999999993,28.8,0.6999999999999993,28.705429560924603,0.7945704390753967,28.471624046792233,1.0283759532077674,28.576267986195127,0.923732013804873
2026-03-30 21:32:49+00:00,29.2,29.2,29.5,0.3000000000000007,28.96666666666667,0.23333333333333073,28.933947682267352,0.2660523177326475,28.604762869396676,0.5952371306033228,28.828987748751725,0.3710122512482741
2026-03-30 21:37:49+00:00,28.7,28.7,29.2,0.5,29.0,0.3000000000000007,28.94746117081628,0.24746117081627972,28.6682322969645,0.031767703035498585,28.731444815176733,0.0314448151767337
2026-03-30 21:42:49+00:00,28.2,28.2,28.7,0.5,29.133333333333336,0.9333333333333371,28.86363152915829,0.663631529158291,28.85517349574529,0.6551734957452915,28.860386139581927,0.6603861395819273
2026-03-30 21:47:49+00:00,29.3,29.3,28.2,1.1000000000000014,28.7,0.6000000000000014,28.532543082366637,0.7674569176333641,28.42883312850445,0.87116687149555,28.559293630228137,0.7407063697718641
2026-03-30 21:52:49+00:00,28.8,28.8,29.3,0.5,28.73333333333333,0.06666666666666998,28.846037769370955,0.046037769370954607,28.642412834859805,0.1575871651401961,28.71476914768624,0.08523085231376015
2026-03-30 21:57:49+00:00,29.3,29.3,28.8,0.5,28.766666666666666,0.533333333333335,28.760387555258376,0.5396124447416248,28.47632798871791,0.8236720112820919,28.50076221315563,0.799237786844369
2026-03-30 22:02:49+00:00,28.6,28.6,29.3,0.6999999999999993,29.133333333333336,0.533333333333335,28.914070621155155,0.31407062115515316,28.9221787181804,0.32217871818039967,29.040160645191524,0.4401606451915221
2026-03-30 22:07:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.900000000000002,0.09999999999999787,28.713087964076852,0.28691203592314807,28.468887838187225,0.531112161812775,28.58021061831333,0.41978938168666957
2026-03-30 22:12:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.96666666666667,0.26666666666666927,28.86903411246843,0.16903411246843092,28.689473154930297,0.010526845069701807,28.637635891142565,0.06236410885743382
2026-03-30 22:17:49+00:00,28.8,28.8,28.7,0.10000000000000142,28.766666666666666,0.03333333333333499,28.730654581850356,0.0693454181496449,28.558722268605035,0.2412777313949661,28.605577295452466,0.1944227045475344
2026-03-30 22:22:49+00:00,28.8,28.8,28.8,0.0,28.833333333333332,0.03333333333333144,28.778224932166413,0.021775067833587514,28.582544657602494,0.21745534239750697,28.585679798811352,0.2143202011886487
2026-03-30 22:27:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.766666666666666,0.13333333333333286,28.66356695916205,0.23643304083794803,28.515786761637642,0.38421323836235644,28.586922546437766,0.31307745356223293
2026-03-30 22:32:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.833333333333332,0.16666666666666785,28.757182716916276,0.24281728308372408,28.616458784316418,0.38354121568358224,28.588521005700837,0.4114789942991628
2026-03-30 22:37:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.900000000000002,0.20000000000000284,28.759576082111263,0.05957608211126342,28.553026042469455,0.14697395753054465,28.586403719232383,0.11359628076761652
2026-03-30 22:42:49+00:00,28.9,28.9,28.7,0.1999999999999993,28.866666666666664,0.03333333333333499,28.695718513918138,0.20428148608186092,28.538073773565653,0.36192622643434547,28.60859471598375,0.29140528401624977
2026-03-30 22:47:49+00:00,28.9,28.9,28.9,0.0,28.866666666666664,0.03333333333333499,28.732328290490898,0.1676717095091007,28.506530413351012,0.3934695866489868,28.550704681835473,0.3492953181645255
2026-03-30 22:52:49+00:00,28.8,28.8,28.9,0.09999999999999787,28.833333333333332,0.03333333333333144,28.75418893839152,0.04581106160848236,28.50568267599676,0.2943173240032415,28.60007079547688,0.19992920452311935
2026-03-30 22:57:49+00:00,29.1,29.1,28.8,0.3000000000000007,28.866666666666664,0.23333333333333783,28.738366031634396,0.3616339683656058,28.61456787831402,0.4854321216859816,28.50904437533166,0.590955624668343
2026-03-30 23:02:49+00:00,28.8,28.8,29.1,0.3000000000000007,28.933333333333334,0.13333333333333286,28.829529394140668,0.02952939414066691,28.62398640196187,0.1760135980381321,28.650792710673965,0.14920728932603566
2026-03-30 23:07:49+00:00,28.6,28.6,28.8,0.1999999999999993,28.900000000000002,0.3000000000000007,28.771517225905107,0.17151722590510587,28.471145817899583,0.12885418210041877,28.570529425591182,0.02947057440881906
2026-03-30 23:12:49+00:00,28.7,28.7,28.6,0.09999999999999787,28.833333333333332,0.13333333333333286,28.69013390433929,0.009866095660708396,28.538740934451337,0.16125906554866276,28.74102107610503,0.04102107610503225
2026-03-30 23:17:49+00:00,28.7,28.7,28.7,0.0,28.7,0.0,28.656355749272997,0.04364425072700229,28.57458603732858,0.1254139626714199,28.572059249090795,0.12794075090920387
2026-03-30 23:22:49+00:00,28.7,28.7,28.7,0.0,28.666666666666668,0.03333333333333144,28.68301409425425,0.016985905745748653,28.539890389814804,0.1601096101851951,28.591535863026326,0.10846413697367296
2026-03-30 23:27:49+00:00,29.4,29.4,28.7,0.6999999999999993,28.7,0.6999999999999993,28.596910658228634,0.8030893417713649,28.51281062190317,0.8871893780968279,28.608855356630407,0.7911446433695914
2026-03-30 23:32:49+00:00,28.9,28.9,29.4,0.5,28.933333333333334,0.03333333333333499,28.841134240799526,0.05886575920047221,28.655283918293517,0.24471608170648196,28.743655349920562,0.15634465007943632
2026-03-30 23:37:49+00:00,28.4,28.4,28.9,0.5,29.0,0.6000000000000014,28.8272042018799,0.4272042018799027,28.587437920113505,0.18743792011350635,28.665905813434208,0.26590581343420894
2026-03-30 23:42:49+00:00,29.1,29.1,28.4,0.7000000000000028,28.899999999999995,0.2000000000000064,28.664768201327046,0.43523179867295525,28.54437524526993,0.5556247547300721,28.55140980590402,0.5485901940959828
2026-03-30 23:47:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.8,0.09999999999999787,28.76421877960833,0.1357812203916673,28.572277008404466,0.3277229915955324,28.617053972903506,0.28294602709649297
2026-03-30 23:52:49+00:00,28.7,28.7,28.9,0.1999999999999993,28.799999999999997,0.09999999999999787,28.826631982510257,0.12663198251025776,28.52012012231294,0.17987987768706049,28.610183049295713,0.08981695070428586
2026-03-30 23:57:49+00:00,29.3,29.3,28.7,0.6000000000000014,28.900000000000002,0.3999999999999986,28.726009382562577,0.5739906174374241,28.49313144191255,0.8068685580874515,28.515432451904775,0.7845675480952252
2026-03-31 00:02:49+00:00,28.7,28.7,29.3,0.6000000000000014,28.966666666666665,0.2666666666666657,28.869717894018986,0.16971789401898718,28.56137147530942,0.13862852469057785,28.78987608795548,0.08987608795548141
2026-03-31 00:07:49+00:00,28.9,28.9,28.7,0.1999999999999993,28.900000000000002,3.552713678800501e-15,28.817841830630954,0.08215816936904474,28.496617105344285,0.40338289465571364,28.64229342863606,0.25770657136393993
2026-03-31 00:12:49+00:00,28.6,28.6,28.9,0.29999999999999716,28.96666666666667,0.36666666666666714,28.801774535347562,0.2017745353475604,28.53474205016473,0.06525794983527078,28.65773540827417,0.05773540827416923
2026-03-31 00:17:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.733333333333334,0.2666666666666657,28.70222429330775,0.2977757066922493,28.544486366531924,0.45551363346807605,28.606521482821904,0.3934785171780959
2026-03-31 00:22:49+00:00,28.8,28.8,29.0,0.1999999999999993,28.833333333333332,0.03333333333333144,28.836114034176482,0.036114034176481624,28.50032814908235,0.29967185091765103,28.6192234026157,0.18077659738430185
2026-03-31 00:27:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.8,0.1999999999999993,28.72316126626146,0.27683873373853984,28.575118901471384,0.42488109852861555,28.63534061385511,0.3646593861448899
2026-03-31 00:32:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.933333333333334,0.03333333333333499,28.82880126548062,0.07119873451937764,28.577385181035247,0.32261481896475175,28.63514676278641,0.26485323721358967
2026-03-31 00:37:49+00:00,28.6,28.6,28.9,0.29999999999999716,28.900000000000002,0.3000000000000007,28.80009968491426,0.20009968491426022,28.576254432531268,0.023745567468733242,28.61333977167441,0.013339771674409917
2026-03-31 00:42:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.833333333333332,0.16666666666666785,28.71576633761758,0.28423366238241954,28.440797553581692,0.5592024464183076,28.611185978270182,0.38881402172981794
2026-03-31 00:47:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.833333333333332,0.06666666666666643,28.76420898781214,0.13579101218785894,28.47595465697658,0.424045343023419,28.62035525951186,0.2796447404881377
2026-03-31 00:52:49+00:00,28.4,28.4,28.9,0.5,28.833333333333332,0.43333333333333357,28.79239782674493,0.39239782674493284,28.494978247567307,0.09497824756730822,28.614025723690162,0.21402572369016326
2026-03-31 00:57:49+00:00,28.6,28.6,28.4,0.20000000000000284,28.766666666666666,0.1666666666666643,28.62621604706456,0.026216047064558268,28.47721336693844,0.1227866330615619,28.725220506306304,0.12522050630630233
2026-03-31 01:02:49+00:00,28.8,28.8,28.6,0.1999999999999993,28.633333333333336,0.1666666666666643,28.57852833850841,0.22147166149159148,28.438854132091954,0.36114586790804637,28.633268401180008,0.1667315988199931
2026-03-31 01:07:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.599999999999998,0.40000000000000213,28.6866488104277,0.31335118957229824,28.45731549223618,0.5426845077638198,28.59641018962964,0.40358981037035946
2026-03-31 01:12:49+00:00,28.6,28.6,29.0,0.3999999999999986,28.8,0.1999999999999993,28.749361968612842,0.14936196861284046,28.49077632238245,0.1092236776175497,28.625549505682127,0.02554950568212533
2026-03-31 01:17:49+00:00,28.2,28.2,28.6,0.40000000000000213,28.8,0.6000000000000014,28.643268511419464,0.4432685114194648,28.489153660394052,0.289153660394053,28.616389997992176,0.4163899979921766
2026-03-31 01:22:49+00:00,28.6,28.6,28.2,0.40000000000000213,28.599999999999998,3.552713678800501e-15,28.5011414299697,0.09885857003030196,28.470167871773768,0.12983212822623358,28.537347392723532,0.06265260727646904
2026-03-31 01:27:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.46666666666667,0.5333333333333314,28.553409871613525,0.44659012838647527,28.439142924173527,0.5608570758264726,28.56127506001412,0.4387249399858817
2026-03-31 01:32:49+00:00,29.4,29.4,29.0,0.3999999999999986,28.599999999999998,0.8000000000000007,28.68290033560306,0.7170996643969403,28.408178083984613,0.991821916015386,28.5900972015538,0.8099027984461991
2026-03-31 01:37:49+00:00,29.0,29.0,29.4,0.3999999999999986,29.0,0.0,28.894024034358576,0.10597596564142364,28.67162232270131,0.3283776772986897,28.792192334340786,0.20780766565921382
2026-03-31 01:42:49+00:00,29.0,29.0,29.0,0.0,29.133333333333336,0.1333333333333364,28.903486784663006,0.0965132153369943,28.716317302669765,0.2836826973302351,28.889640896079936,0.11035910392006443
2026-03-31 01:47:49+00:00,29.2,29.2,29.0,0.1999999999999993,29.133333333333336,0.06666666666666288,28.90996863586557,0.2900313641344283,28.929118600932505,0.27088139906749475,28.915447376247638,0.28455262375236146
2026-03-31 01:52:49+00:00,28.2,28.2,29.2,1.0,29.066666666666663,0.8666666666666636,28.990622524479328,0.7906225244793283,28.94446599807954,0.7444659980795407,28.993710166409034,0.7937101664090349
2026-03-31 01:57:49+00:00,28.8,28.8,28.2,0.6000000000000014,28.799999999999997,3.552713678800501e-15,28.725270044969797,0.07472995503020385,28.286099346075456,0.5139006539245443,28.553455176047464,0.24654482395253652
2026-03-31 02:02:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.73333333333333,0.03333333333333144,28.7125538553606,0.012553855360600608,28.452462161991516,0.2475378380084834,28.59250646732989,0.10749353267010875
2026-03-31 02:07:49+00:00,29.3,29.3,28.7,0.6000000000000014,28.566666666666666,0.7333333333333343,28.687472616631204,0.6125273833687963,28.502297318723105,0.7977026812768955,28.564814845177946,0.7351851548220552
2026-03-31 02:12:49+00:00,28.7,28.7,29.3,0.6000000000000014,28.933333333333334,0.23333333333333428,28.916471063497752,0.21647106349775314,28.559699715696564,0.14030028430343577,28.79092576373413,0.09092576373413053
2026-03-31 02:17:49+00:00,29.1,29.1,28.7,0.40000000000000213,28.900000000000002,0.1999999999999993,28.733591266642144,0.36640873335785784,28.464198547925687,0.6358014520743147,28.59644732745122,0.503552672548782
2026-03-31 02:22:49+00:00,28.3,28.3,29.1,0.8000000000000007,29.03333333333333,0.7333333333333307,28.881887118861815,0.5818871188618147,28.865994416280607,0.5659944162806063,28.930148429704335,0.6301484297043345
2026-03-31 02:27:49+00:00,29.1,29.1,28.3,0.8000000000000007,28.7,0.40000000000000213,28.62998374310529,0.4700162568947128,28.39357900842781,0.7064209915721911,28.5704945630487,0.5295054369513004
2026-03-31 02:32:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.833333333333332,0.06666666666666643,28.83664726365036,0.06335273634963912,28.515709244904187,0.3842907550958117,28.673417176087483,0.2265828239125156
2026-03-31 02:37:49+00:00,28.9,28.9,28.9,0.0,28.76666666666667,0.1333333333333293,28.784443187762676,0.1155568122373225,28.52304079185227,0.37695920814772776,28.602114701644272,0.29788529835572675
2026-03-31 02:42:49+00:00,28.7,28.7,28.9,0.1999999999999993,28.96666666666667,0.26666666666666927,28.87149065083087,0.17149065083087223,28.535399885968975,0.1646001140310247,28.647060126914614,0.052939873085385614
2026-03-31 02:47:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.833333333333332,0.16666666666666785,28.703357016537268,0.296642983462732,28.417825665964823,0.5821743340351766,28.616809654613622,0.3831903453863781
2026-03-31 02:52:49+00:00,28.5,28.5,29.0,0.5,28.866666666666664,0.3666666666666636,28.84425182644998,0.3442518264499803,28.568267173431497,0.06826717343149724,28.64265998504026,0.142659985040261
2026-03-31 02:57:49+00:00,28.2,28.2,28.5,0.3000000000000007,28.733333333333334,0.533333333333335,28.702232474103603,0.5022324741036037,28.517701019653607,0.3177010196536081,28.619969511021715,0.41996951102171565
2026-03-31 03:02:49+00:00,28.7,28.7,28.2,0.5,28.566666666666663,0.1333333333333364,28.5162400127509,0.18375998724910048,28.393564666710894,0.3064353332891052,28.564010704340642,0.1359892956593569
2026-03-31 03:07:49+00:00,28.8,28.8,28.7,0.10000000000000142,28.466666666666665,0.3333333333333357,28.54830692591694,0.25169307408306096,28.472277109064468,0.327722890935533,28.54891143479188,0.2510885652081214
2026-03-31 03:12:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.566666666666663,0.4333333333333371,28.62903111087044,0.3709688891295606,28.407015268401455,0.5929847315985448,28.546160646273233,0.4538393537267673
2026-03-31 03:17:49+00:00,29.0,29.0,29.0,0.0,28.833333333333332,0.16666666666666785,28.719230511148403,0.2807694888515968,28.429723782801148,0.5702762171988525,28.588620358418375,0.4113796415816253
2026-03-31 03:22:49+00:00,29.1,29.1,29.0,0.10000000000000142,28.933333333333334,0.16666666666666785,28.785005096940264,0.31499490305973765,28.461963888289834,0.6380361117101678,28.642462590476647,0.4575374095233542
2026-03-31 03:27:49+00:00,29.2,29.2,29.1,0.09999999999999787,29.03333333333333,0.16666666666666785,28.907410520011506,0.29258947998849294,28.82083453583455,0.3791654641654496,28.9292966124844,0.2707033875155993
2026-03-31 03:32:49+00:00,28.7,28.7,29.2,0.5,29.099999999999998,0.3999999999999986,28.973766616890693,0.27376661689069337,28.870879410350007,0.17087941035000753,28.97393857795325,0.27393857795324905
2026-03-31 03:37:49+00:00,28.7,28.7,28.7,0.0,29.0,0.3000000000000007,28.85694554744033,0.15694554744032985,28.55294281206702,0.14705718793297962,28.681238533177286,0.018761466822713402
2026-03-31 03:42:49+00:00,29.3,29.3,28.7,0.6000000000000014,28.866666666666664,0.4333333333333371,28.776888421069636,0.5231115789303651,28.443181549098917,0.8568184509010841,28.620489134063472,0.6795108659365283
2026-03-31 03:47:49+00:00,28.9,28.9,29.3,0.40000000000000213,28.899999999999995,3.552713678800501e-15,28.94970931753129,0.04970931753129193,28.555003691244977,0.34499630875502163,28.795415584063065,0.1045844159369338
2026-03-31 03:52:49+00:00,28.9,28.9,28.9,0.0,28.96666666666667,0.06666666666666998,28.893156785494163,0.006843214505835249,28.53757021776452,0.36242978223547695,28.688437136550654,0.21156286344934472
2026-03-31 03:57:49+00:00,28.8,28.8,28.9,0.09999999999999787,29.03333333333333,0.23333333333333073,28.862824262475826,0.06282426247582507,28.65609526936515,0.14390473063485132,28.797396050874546,0.0026039491254543634
2026-03-31 04:02:49+00:00,28.5,28.5,28.8,0.3000000000000007,28.866666666666664,0.3666666666666636,28.82098100596239,0.3209810059623912,28.477185355790187,0.02281464420981294,28.65465439111852,0.15465439111851964
2026-03-31 04:07:49+00:00,28.6,28.6,28.5,0.10000000000000142,28.733333333333334,0.13333333333333286,28.727661987233397,0.12766198723339528,28.45043806545313,0.1495619345468704,28.60434943473272,0.0043494347327168725
2026-03-31 04:12:49+00:00,29.3,29.3,28.6,0.6999999999999993,28.633333333333336,0.6666666666666643,28.632326150173498,0.6676738498265031,28.42984733773917,0.870152662260832,28.58984556532345,0.71015443467655
2026-03-31 04:17:49+00:00,29.0,29.0,29.3,0.3000000000000007,28.8,0.1999999999999993,28.84738944770132,0.15261055229867893,28.537622200529135,0.46237779947086466,28.773935374642992,0.226064625357008
2026-03-31 04:22:49+00:00,29.1,29.1,29.0,0.10000000000000142,28.96666666666667,0.13333333333333286,28.864011709717687,0.2359882902823145,28.52203240286063,0.5779675971393701,28.649029544679184,0.45097045532081736
2026-03-31 04:27:49+00:00,29.3,29.3,29.1,0.1999999999999993,29.133333333333336,0.1666666666666643,28.931405606434925,0.3685943935650755,28.809740425944327,0.4902595740556741,28.894927957720277,0.4050720422797234
2026-03-31 04:32:49+00:00,29.2,29.2,29.3,0.10000000000000142,29.133333333333336,0.06666666666666288,29.037274517764736,0.16272548223526329,28.884830305276783,0.31516969472321676,29.052416341241223,0.14758365875877644
2026-03-31 04:37:49+00:00,29.3,29.3,29.2,0.10000000000000142,29.2,0.10000000000000142,29.108886059354898,0.1911139406451028,28.916667359366233,0.3833326406337676,29.030032839268205,0.2699671607317953
2026-03-31 04:42:49+00:00,28.8,28.8,29.3,0.5,29.266666666666666,0.466666666666665,29.12746233839101,0.32746233839100825,28.949291843831713,0.1492918438317119,29.07352714284704,0.2735271428470405
2026-03-31 04:47:49+00:00,28.5,28.5,28.8,0.3000000000000007,29.100000000000005,0.600000000000005,28.99369688094365,0.4936968809436486,28.87154048664701,0.3715404866470102,28.91371459677752,0.4137145967775204
2026-03-31 04:52:49+00:00,29.1,29.1,28.5,0.6000000000000014,28.866666666666664,0.23333333333333783,28.816724837893645,0.2832751621063565,28.4881367655903,0.6118632344097001,28.601894200198092,0.49810579980190894
2026-03-31 04:57:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.8,0.09999999999999787,28.87143193789418,0.02856806210581908,28.504452411878116,0.3955475881218824,28.655168900426485,0.24483109957351346
2026-03-31 05:02:49+00:00,28.9,28.9,28.9,0.0,28.833333333333332,0.06666666666666643,28.86812619722646,0.03187380277353924,28.44729577908233,0.45270422091766704,28.62020339705412,0.27979660294587916
2026-03-31 05:07:49+00:00,28.7,28.7,28.9,0.1999999999999993,28.96666666666667,0.26666666666666927,28.844067087870236,0.14406708787023703,28.49151824002884,0.20848175997116059,28.64773696654762,0.05226303345238037
