timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-03-30 22:07:49+00:00,29.0,28.713087964076852,-0.28691203592314807,0.28691203592314807,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:12:49+00:00,28.7,28.86903411246843,0.16903411246843092,0.16903411246843092,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:17:49+00:00,28.8,28.730654581850356,-0.0693454181496449,0.0693454181496449,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:22:49+00:00,28.8,28.778224932166413,-0.021775067833587514,0.021775067833587514,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:27:49+00:00,28.9,28.66356695916205,-0.23643304083794803,0.23643304083794803,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:32:49+00:00,29.0,28.757182716916276,-0.24281728308372408,0.24281728308372408,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:37:49+00:00,28.7,28.759576082111263,0.05957608211126342,0.05957608211126342,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:42:49+00:00,28.9,28.695718513918138,-0.20428148608186092,0.20428148608186092,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:47:49+00:00,28.9,28.732328290490898,-0.1676717095091007,0.1676717095091007,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:52:49+00:00,28.8,28.75418893839152,-0.04581106160848236,0.04581106160848236,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 22:57:49+00:00,29.1,28.738366031634396,-0.3616339683656058,0.3616339683656058,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:02:49+00:00,28.8,28.829529394140668,0.02952939414066691,0.02952939414066691,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:07:49+00:00,28.6,28.771517225905107,0.17151722590510587,0.17151722590510587,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:12:49+00:00,28.7,28.69013390433929,-0.009866095660708396,0.009866095660708396,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:17:49+00:00,28.7,28.656355749272997,-0.04364425072700229,0.04364425072700229,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:22:49+00:00,28.7,28.68301409425425,-0.016985905745748653,0.016985905745748653,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:27:49+00:00,29.4,28.596910658228634,-0.8030893417713649,0.8030893417713649,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.60 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:32:49+00:00,28.9,28.841134240799526,-0.05886575920047221,0.05886575920047221,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:37:49+00:00,28.4,28.8272042018799,0.4272042018799027,0.4272042018799027,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:42:49+00:00,29.1,28.664768201327046,-0.43523179867295525,0.43523179867295525,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:47:49+00:00,28.9,28.76421877960833,-0.1357812203916673,0.1357812203916673,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:52:49+00:00,28.7,28.826631982510257,0.12663198251025776,0.12663198251025776,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 23:57:49+00:00,29.3,28.726009382562577,-0.5739906174374241,0.5739906174374241,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:02:49+00:00,28.7,28.869717894018986,0.16971789401898718,0.16971789401898718,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:07:49+00:00,28.9,28.817841830630954,-0.08215816936904474,0.08215816936904474,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:12:49+00:00,28.6,28.801774535347562,0.2017745353475604,0.2017745353475604,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:17:49+00:00,29.0,28.70222429330775,-0.2977757066922493,0.2977757066922493,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:22:49+00:00,28.8,28.836114034176482,0.036114034176481624,0.036114034176481624,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:27:49+00:00,29.0,28.72316126626146,-0.27683873373853984,0.27683873373853984,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:32:49+00:00,28.9,28.82880126548062,-0.07119873451937764,0.07119873451937764,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:37:49+00:00,28.6,28.80009968491426,0.20009968491426022,0.20009968491426022,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:42:49+00:00,29.0,28.71576633761758,-0.28423366238241954,0.28423366238241954,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:47:49+00:00,28.9,28.76420898781214,-0.13579101218785894,0.13579101218785894,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:52:49+00:00,28.4,28.79239782674493,0.39239782674493284,0.39239782674493284,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 00:57:49+00:00,28.6,28.62621604706456,0.026216047064558268,0.026216047064558268,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:02:49+00:00,28.8,28.57852833850841,-0.22147166149159148,0.22147166149159148,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.58 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:07:49+00:00,29.0,28.6866488104277,-0.31335118957229824,0.31335118957229824,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:12:49+00:00,28.6,28.749361968612842,0.14936196861284046,0.14936196861284046,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:17:49+00:00,28.2,28.643268511419464,0.4432685114194648,0.4432685114194648,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:22:49+00:00,28.6,28.5011414299697,-0.09885857003030196,0.09885857003030196,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.50 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:27:49+00:00,29.0,28.553409871613525,-0.44659012838647527,0.44659012838647527,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.55 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:32:49+00:00,29.4,28.68290033560306,-0.7170996643969403,0.7170996643969403,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:37:49+00:00,29.0,28.894024034358576,-0.10597596564142364,0.10597596564142364,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:42:49+00:00,29.0,28.903486784663006,-0.0965132153369943,0.0965132153369943,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:47:49+00:00,29.2,28.90996863586557,-0.2900313641344283,0.2900313641344283,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:52:49+00:00,28.2,28.990622524479328,0.7906225244793283,0.7906225244793283,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 01:57:49+00:00,28.8,28.725270044969797,-0.07472995503020385,0.07472995503020385,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:02:49+00:00,28.7,28.7125538553606,0.012553855360600608,0.012553855360600608,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:07:49+00:00,29.3,28.687472616631204,-0.6125273833687963,0.6125273833687963,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:12:49+00:00,28.7,28.916471063497752,0.21647106349775314,0.21647106349775314,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:17:49+00:00,29.1,28.733591266642144,-0.36640873335785784,0.36640873335785784,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:22:49+00:00,28.3,28.881887118861815,0.5818871188618147,0.5818871188618147,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:27:49+00:00,29.1,28.62998374310529,-0.4700162568947128,0.4700162568947128,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:32:49+00:00,28.9,28.83664726365036,-0.06335273634963912,0.06335273634963912,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:37:49+00:00,28.9,28.784443187762676,-0.1155568122373225,0.1155568122373225,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:42:49+00:00,28.7,28.87149065083087,0.17149065083087223,0.17149065083087223,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:47:49+00:00,29.0,28.703357016537268,-0.296642983462732,0.296642983462732,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:52:49+00:00,28.5,28.84425182644998,0.3442518264499803,0.3442518264499803,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 02:57:49+00:00,28.2,28.702232474103603,0.5022324741036037,0.5022324741036037,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:02:49+00:00,28.7,28.5162400127509,-0.18375998724910048,0.18375998724910048,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.52 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:07:49+00:00,28.8,28.54830692591694,-0.25169307408306096,0.25169307408306096,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.55 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:12:49+00:00,29.0,28.62903111087044,-0.3709688891295606,0.3709688891295606,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:17:49+00:00,29.0,28.719230511148403,-0.2807694888515968,0.2807694888515968,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:22:49+00:00,29.1,28.785005096940264,-0.31499490305973765,0.31499490305973765,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:27:49+00:00,29.2,28.907410520011506,-0.29258947998849294,0.29258947998849294,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:32:49+00:00,28.7,28.973766616890693,0.27376661689069337,0.27376661689069337,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.97 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:37:49+00:00,28.7,28.85694554744033,0.15694554744032985,0.15694554744032985,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:42:49+00:00,29.3,28.776888421069636,-0.5231115789303651,0.5231115789303651,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:47:49+00:00,28.9,28.94970931753129,0.04970931753129193,0.04970931753129193,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:52:49+00:00,28.9,28.893156785494163,-0.006843214505835249,0.006843214505835249,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 03:57:49+00:00,28.8,28.862824262475826,0.06282426247582507,0.06282426247582507,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:02:49+00:00,28.5,28.82098100596239,0.3209810059623912,0.3209810059623912,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:07:49+00:00,28.6,28.727661987233397,0.12766198723339528,0.12766198723339528,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:12:49+00:00,29.3,28.632326150173498,-0.6676738498265031,0.6676738498265031,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:17:49+00:00,29.0,28.84738944770132,-0.15261055229867893,0.15261055229867893,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:22:49+00:00,29.1,28.864011709717687,-0.2359882902823145,0.2359882902823145,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:27:49+00:00,29.3,28.931405606434925,-0.3685943935650755,0.3685943935650755,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:32:49+00:00,29.2,29.037274517764736,-0.16272548223526329,0.16272548223526329,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.04 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:37:49+00:00,29.3,29.108886059354898,-0.1911139406451028,0.1911139406451028,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.11 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:42:49+00:00,28.8,29.12746233839101,0.32746233839100825,0.32746233839100825,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.13 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:47:49+00:00,28.5,28.99369688094365,0.4936968809436486,0.4936968809436486,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:52:49+00:00,29.1,28.816724837893645,-0.2832751621063565,0.2832751621063565,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 04:57:49+00:00,28.9,28.87143193789418,-0.02856806210581908,0.02856806210581908,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:02:49+00:00,28.9,28.86812619722646,-0.03187380277353924,0.03187380277353924,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:07:49+00:00,28.7,28.844067087870236,0.14406708787023703,0.14406708787023703,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:12:49+00:00,29.0,28.76689302036621,-0.23310697963378857,0.23310697963378857,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:17:49+00:00,28.5,28.851546706768996,0.35154670676899613,0.35154670676899613,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:22:49+00:00,28.9,28.694045784013166,-0.20595421598683217,0.20595421598683217,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:27:49+00:00,29.0,28.761996183018937,-0.2380038169810632,0.2380038169810632,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:32:49+00:00,28.2,28.805510915114017,0.6055109151140172,0.6055109151140172,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:37:49+00:00,29.2,28.616351231078596,-0.5836487689214032,0.5836487689214032,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.62 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:42:49+00:00,28.5,28.771059627243424,0.2710596272434245,0.2710596272434245,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:47:49+00:00,28.8,28.678010186643586,-0.12198981335641434,0.12198981335641434,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:52:49+00:00,29.0,28.76445074560723,-0.23554925439276886,0.23554925439276886,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 05:57:49+00:00,28.9,28.744944400544938,-0.15505559945506064,0.15505559945506064,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:02:49+00:00,28.9,28.87779674178426,-0.022203258215739652,0.022203258215739652,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:07:49+00:00,28.7,28.799493329237134,0.09949332923713428,0.09949332923713428,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:12:49+00:00,28.5,28.768667102512204,0.2686671025122038,0.2686671025122038,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:17:49+00:00,29.0,28.66457536865452,-0.33542463134547873,0.33542463134547873,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:22:49+00:00,28.8,28.76265080871315,-0.037349191286850214,0.037349191286850214,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:27:49+00:00,28.5,28.724478044387507,0.22447804438750651,0.22447804438750651,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:32:49+00:00,29.3,28.62611398796342,-0.6738860120365793,0.6738860120365793,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:37:49+00:00,28.9,28.820071281245,-0.0799287187549993,0.0799287187549993,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:42:49+00:00,29.4,28.857248872772296,-0.542751127227703,0.542751127227703,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:47:49+00:00,28.8,29.037690400504648,0.23769040050464696,0.23769040050464696,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.04 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:52:49+00:00,29.1,28.92019006966901,-0.1798099303309897,0.1798099303309897,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 06:57:49+00:00,29.6,29.01628132566853,-0.5837186743314717,0.5837186743314717,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.02 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-31 07:02:49+00:00,28.9,29.15718515761174,0.2571851576117403,0.2571851576117403,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.16 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
