timestamp,PT08_S1_CO,PT08_S2_NMHC,PT08_S3_NOx,Temperature,Relative_Humidity,co_prediction,actual_co,anomaly_score,is_anomaly,decision,command_hint,safety_note,air_quality_level
2005-04-01 12:00:00,925.0,713.0,853.0,19.2,29.5,1.2452,1.1,2.2713,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 13:00:00,924.0,739.0,834.0,19.9,26.3,1.3066,1.3,2.2356,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 14:00:00,891.0,669.0,923.0,19.2,27.0,1.1046,1.0,2.4534,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 15:00:00,897.0,687.0,908.0,19.4,25.3,1.1689,1.1,2.4336,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 16:00:00,939.0,726.0,890.0,18.9,26.2,1.3632,1.4,2.2792,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 17:00:00,943.0,770.0,856.0,19.3,24.7,1.499,1.5,2.2634,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 18:00:00,928.0,790.0,812.0,17.1,25.3,1.5672,1.6,2.295,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 19:00:00,961.0,874.0,747.0,15.6,26.2,1.8795,2.2,2.0892,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 20:00:00,867.0,694.0,906.0,13.8,30.6,1.3182,1.4,2.6632,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 21:00:00,823.0,579.0,1070.0,13.1,31.7,0.9911,0.9,2.98,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 22:00:00,835.0,593.0,1072.0,13.2,31.8,1.0597,0.8,2.9206,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-01 23:00:00,893.0,675.0,955.0,13.6,30.8,1.3672,1.1,2.683,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 00:00:00,965.0,803.0,802.0,13.1,32.0,1.5257,1.5,2.295,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 01:00:00,838.0,580.0,1055.0,12.7,33.6,0.7687,1.1,2.9285,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 02:00:00,835.0,546.0,1111.0,12.2,35.6,0.7063,0.6,3.0196,True,CHECK_SENSOR_CALIBRATION,SENSOR_MAINTENANCE_REQUIRED,"Dữ liệu cảm biến bất thường, cần kiểm tra thiết bị",Good
2005-04-02 03:00:00,820.0,536.0,1137.0,11.9,35.6,0.6665,0.5,2.9839,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 04:00:00,815.0,488.0,1223.0,11.2,38.3,0.5822,0.4,3.1225,True,CHECK_SENSOR_CALIBRATION,SENSOR_MAINTENANCE_REQUIRED,"Dữ liệu cảm biến bất thường, cần kiểm tra thiết bị",Good
2005-04-02 05:00:00,842.0,535.0,1140.0,11.0,40.5,0.7496,0.4,2.8731,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 06:00:00,884.0,587.0,999.0,10.7,42.8,0.9624,0.6,2.6434,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 07:00:00,922.0,658.0,898.0,11.1,43.3,1.2103,0.9,2.4099,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 08:00:00,903.0,618.0,933.0,14.2,36.9,1.0141,0.9,2.5009,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 09:00:00,899.0,631.0,955.0,15.6,33.3,1.0338,0.8,2.5603,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 10:00:00,890.0,634.0,952.0,16.3,30.0,1.0283,1.0,2.6712,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 11:00:00,877.0,632.0,993.0,17.0,26.1,1.0047,0.8,2.7583,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 12:00:00,867.0,613.0,1019.0,19.3,22.3,0.9158,0.8,2.8256,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 13:00:00,892.0,614.0,986.0,20.5,21.9,0.9445,1.0,2.7226,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 14:00:00,889.0,603.0,1022.0,22.0,20.2,0.8991,0.8,2.683,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 15:00:00,900.0,622.0,1008.0,21.7,20.9,0.9873,0.8,2.6514,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 16:00:00,910.0,644.0,971.0,21.6,20.8,1.0735,0.9,2.6039,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 17:00:00,947.0,682.0,906.0,21.0,22.3,1.2414,1.1,2.3861,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 18:00:00,947.0,708.0,858.0,18.6,26.6,1.3531,1.1,2.2673,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 19:00:00,936.0,685.0,866.0,15.5,33.9,1.3532,1.2,2.3307,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 20:00:00,925.0,645.0,904.0,14.3,38.0,1.2734,1.1,2.3782,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 21:00:00,885.0,567.0,1021.0,13.5,39.4,1.0451,0.8,2.6078,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 22:00:00,891.0,567.0,1031.0,13.1,41.3,1.0807,0.7,2.5722,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-02 23:00:00,904.0,593.0,1012.0,13.5,37.8,1.1671,0.7,2.5207,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 00:00:00,929.0,617.0,953.0,13.5,37.4,0.9692,0.8,2.5049,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 01:00:00,951.0,642.0,895.0,12.7,40.8,1.1012,0.8,2.3821,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 02:00:00,938.0,631.0,882.0,12.0,44.2,1.0794,0.7,2.3742,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 03:00:00,921.0,642.0,861.0,10.5,48.7,1.1271,0.8,2.3069,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 04:00:00,850.0,583.0,955.0,10.1,49.7,0.8718,0.5,2.4415,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 05:00:00,811.0,494.0,1118.0,9.6,51.0,0.6125,0.3,2.6078,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 06:00:00,848.0,530.0,1072.0,9.1,52.4,0.792,0.4,2.493,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 07:00:00,882.0,563.0,978.0,8.9,52.7,0.9399,0.6,2.3544,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 08:00:00,936.0,611.0,911.0,13.5,40.0,1.0601,0.7,2.303,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 09:00:00,1022.0,715.0,806.0,17.8,30.7,1.4026,1.2,2.0852,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 10:00:00,970.0,677.0,888.0,21.1,23.7,1.1834,1.4,2.3742,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 11:00:00,1000.0,779.0,805.0,24.0,19.3,1.4567,1.3,2.0971,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 12:00:00,996.0,781.0,806.0,26.5,16.4,1.4406,1.4,2.1604,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 13:00:00,928.0,701.0,926.0,28.7,13.7,1.1196,1.0,2.489,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 14:00:00,933.0,722.0,899.0,28.5,13.1,1.2051,1.0,2.5365,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 15:00:00,956.0,783.0,857.0,30.0,11.1,1.4147,1.1,2.5128,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 16:00:00,968.0,826.0,867.0,29.4,10.4,1.5862,1.3,2.5049,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 17:00:00,953.0,817.0,872.0,28.9,9.9,1.5582,1.4,2.5326,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 18:00:00,1015.0,743.0,851.0,22.8,21.7,1.5079,1.2,2.1763,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 19:00:00,1248.0,1018.0,599.0,19.9,33.0,2.6642,2.7,1.0523,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-03 20:00:00,1180.0,894.0,636.0,17.5,40.7,2.3106,2.5,1.3092,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-03 21:00:00,1102.0,812.0,693.0,16.4,46.6,1.9791,1.5,1.3963,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-03 22:00:00,1116.0,803.0,696.0,15.5,49.0,2.0183,1.6,1.4161,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-03 23:00:00,1100.0,769.0,722.0,14.3,52.5,1.9522,1.2,1.519,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 00:00:00,1012.0,683.0,801.0,14.2,51.4,1.2531,0.9,1.812,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 01:00:00,944.0,579.0,925.0,13.8,51.2,0.8868,0.6,2.0931,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 02:00:00,912.0,544.0,959.0,12.1,56.3,0.7915,0.5,2.0931,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 03:00:00,887.0,508.0,1047.0,11.3,58.9,0.7075,0.4,2.204,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 04:00:00,864.0,478.0,1116.0,11.8,56.0,0.5889,1.8,2.2673,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 05:00:00,888.0,528.0,1077.0,10.4,59.9,0.8152,0.5,2.1525,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 06:00:00,1031.0,730.0,760.0,9.5,63.1,1.5968,1.1,1.5903,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 07:00:00,1384.0,1221.0,470.0,9.7,61.9,3.4462,4.0,1.4858,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-04 08:00:00,1446.0,1362.0,415.0,13.5,48.9,3.7953,5.0,1.8351,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-04 09:00:00,1297.0,1102.0,507.0,18.2,36.3,2.8561,3.9,1.51,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-04 10:00:00,1314.0,1101.0,539.0,21.9,29.3,2.8417,3.1,1.8991,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-04 11:00:00,1163.0,1027.0,604.0,24.3,23.7,2.35,2.4,1.4155,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-04 12:00:00,1142.0,1063.0,603.0,26.9,18.3,2.3875,2.4,1.727,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
2005-04-04 13:00:00,1003.0,961.0,702.0,28.3,13.5,1.9186,2.1,2.0038,False,AIR_QUALITY_GOOD,NORMAL_OPERATION,"Chất lượng không khí tốt, duy trì hoạt động bình thường",Good
2005-04-04 14:00:00,1071.0,1047.0,654.0,28.5,13.1,2.2586,2.2,2.0269,False,AIR_QUALITY_MODERATE,MONITOR_CONTINUOUSLY,"Chất lượng không khí trung bình, tiếp tục theo dõi",Moderate
