created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2027-11-29 00:00:00,NODE_01,0.905098956724512,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.87,1507.18,2.0,23.2,23.4,0.0,0.0,11.0,0.0,5.864999999999999,0.005477225568537736,0.009999999999999787,0.9128709302610738,1507.6416666666667,0.4619271278189546,0.0,-0.9994361423335395,2.0,0.0,0.0,0.0,23.11666666666667,0.0408248290475688,0.09999999999999787,2.041241452260074,24.058333333333334,1.0681838168894917,1.1899999999999977,-0.6163109035394069,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783297,-6.0,-2.041241452319216,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-29
2027-11-29 01:00:00,NODE_01,0.651747410935102,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.9°C,iforest_v2,5.85,1506.87,2.0,23.1,19.52,1.0,0.0,11.0,0.0,5.863333333333333,0.008164965804884653,-0.020000000000000462,-1.632993162734011,1507.4166666666667,0.45257780702417766,-0.3100000000001728,-1.2078954340720633,2.0,0.0,0.0,0.0,23.11666666666667,0.0408248290475688,-0.09999999999999787,-0.4082482904521018,23.27333333333333,2.1248403861619782,-3.879999999999999,-1.766407188877297,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.0983866769660273,0.0,-1.2909944487357665,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-29
2027-11-29 02:00:00,NODE_01,0.5668667750607972,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.85,1506.56,2.0,23.1,22.39,2.0,0.0,11.0,0.0,5.859999999999999,0.008944271905947331,0.0,-1.1180339892563496,1507.1566666666668,0.41418193032282147,-0.30999999999994543,-1.4405907717938164,2.0,0.0,0.0,0.0,23.11666666666667,0.0408248290475688,0.0,-0.4082482904521018,22.855,1.982874176542355,2.870000000000001,-0.23450807191954334,11.5,11.536897329871667,1.0,-0.8234449634393751,3.0,3.286335345031084,0.0,-0.9128709291752526,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-29
2027-11-29 03:00:00,NODE_01,0.5606901466002919,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.86,1506.15,2.0,23.1,24.09,3.0,0.0,11.0,0.0,5.858333333333334,0.0075277265222516,0.010000000000000675,0.22140372152727014,1506.8883333333333,0.46369890166013134,-0.4099999999998545,-1.5922688854553133,2.0,0.0,0.0,0.0,23.11666666666667,0.0408248290475688,0.0,-0.4082482904521018,22.73,1.8520367166982903,1.6999999999999993,0.7343266943565423,8.5,10.894952959971878,1.0,-0.504820903789767,2.0,3.0983866769660255,0.0,-0.6454972243678836,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-29
2027-11-30 00:00:00,NODE_01,0.6561669057661458,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.87,1499.19,2.0,23.1,19.14,0.0,1.0,11.0,0.0,5.871666666666667,0.004082482896080121,0.0,-0.40824829131977775,1500.1183333333336,0.7259591388430587,-0.36999999999989086,-1.2787680237939723,2.0,0.0,0.0,0.0,23.116666666666664,0.0408248290475688,0.0,-0.4082482904519278,20.720000000000002,1.8494431594400402,-0.5500000000000007,-0.8543111973651474,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645507,1.0,2.0412414523158766,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-30
2027-12-01 00:00:00,NODE_01,0.7711446699659017,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; node_code sensor may be stuck,iforest_v2,5.87,1492.65,2.0,23.1,20.8,0.0,2.0,12.0,0.0,5.86,0.006324555314609297,0.009999999999999787,1.5811388315160213,1493.2416666666668,0.6112091877008352,0.20000000000004547,-0.9680264606171077,2.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,22.546666666666667,1.7989070756060024,0.35999999999999943,-0.9709599180259281,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904645571,1.0,2.0412414523158446,11.166666666666666,0.408248290464273,1.0,2.0412414523172666,0.0,0.0,0.0,0.0,1.0,2027-12-01
2027-12-01 01:00:00,NODE_01,0.5758817721438072,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.86,1492.03,2.0,23.1,23.56,1.0,2.0,12.0,0.0,5.861666666666667,0.004082482895810486,-0.009999999999999787,-0.4082482913467413,1492.93,0.6811460962645989,-0.6200000000001182,-1.3213024414816228,2.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,22.751666666666665,1.8389172538929637,2.759999999999998,0.43957025886950735,14.5,10.894952959971878,1.0,-1.2391058547567007,1.3333333333333333,0.5163977794948718,0.0,1.290994448734432,11.333333333333334,0.5163977794946577,0.0,1.2909944487349658,0.0,0.0,0.0,0.0,1.0,2027-12-01
2027-12-01 02:00:00,NODE_01,0.5675881088909082,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.85,1491.82,2.0,23.1,21.64,2.0,2.0,12.0,0.0,5.86,0.006324555314609297,-0.010000000000000675,-1.5811388315161619,1492.5833333333333,0.6148062061460204,-0.21000000000003638,-1.2415836497786177,2.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,22.290000000000003,1.6801785619388192,-1.9199999999999982,-0.3868636433796319,11.5,11.536897329871667,1.0,-0.8234449634393751,1.5,0.547722557505685,0.0,0.912870929174412,11.5,0.547722557505493,0.0,0.912870929174732,0.0,0.0,0.0,0.0,1.0,2027-12-01
2027-12-02 00:00:00,NODE_01,0.6228574012779993,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.89,1484.56,2.0,23.1,18.92,0.0,3.0,12.0,0.0,5.888333333333333,0.004082482896537392,0.0,0.40824829127405066,1485.5966666666666,0.7038939344573939,-0.8300000000001546,-1.4727597666625183,2.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,21.031666666666666,2.2404679570719384,-1.4899999999999984,-0.9425114338284919,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904645632,1.0,2.0412414523158144,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-02
2027-12-03 00:00:00,NODE_01,0.6171172691848251,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.97,1475.95,2.0,23.1,19.2,0.0,4.0,12.0,0.0,5.966666666666666,0.010327955587533317,-0.010000000000000675,0.3227486122575371,1476.5516666666665,0.7128931692622723,0.42000000000007276,-0.8439787230519925,2.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,21.155,2.3849423473114375,-0.5700000000000003,-0.819726314224697,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904645692,1.0,2.0412414523157847,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-03
2027-12-04 00:00:00,NODE_01,0.6781319723029746,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.96,1465.15,2.0,23.1,20.52,0.0,5.0,12.0,0.0,5.961666666666666,0.004082482898546997,-0.009999999999999787,-0.4082482910728726,1466.2083333333333,0.8427435378464702,-0.4199999999998454,-1.2558189838365421,2.0,0.0,0.0,0.0,23.083333333333332,0.0408248290476258,0.10000000000000142,0.4082482904515319,20.301666666666666,1.9538619876200352,-0.3500000000000014,0.11174450125788142,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904645765,1.0,2.041241452315747,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-04
2027-12-05 00:00:00,NODE_01,0.6412476547040056,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.93,1457.37,2.0,23.0,22.2,0.0,6.0,12.0,0.0,5.935,0.005477225569963057,-0.010000000000000675,-0.9128709300233581,1458.0266666666666,0.4389381168628471,-0.3100000000001728,-1.496034728904478,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.08,1.707922714878771,1.1499999999999986,0.07026079046470123,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645814,1.0,2.0412414523157225,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-05
2027-12-06 00:00:00,NODE_01,0.776222564414203,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.93,1450.62,2.0,23.0,20.54,0.0,0.0,12.0,0.0,5.923333333333333,0.005163977789284722,0.0,1.2909944501504607,1451.25,0.5011985670760307,-0.3200000000001637,-1.2569868339319086,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.551666666666666,1.2854480412161424,1.5299999999999976,-0.009075953513942938,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783298,-6.0,-2.0412414523192153,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-06
2027-12-06 01:00:00,NODE_01,0.558419194355364,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.6°C,iforest_v2,5.92,1450.21,2.0,23.0,24.09,1.0,0.0,12.0,0.0,5.923333333333333,0.005163977789284722,-0.009999999999999787,-0.6454972250751443,1450.9733333333334,0.5466138219076283,-0.4099999999998545,-1.3964764569424226,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.08,1.947880899849742,3.5500000000000007,1.5452690152833217,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.0983866769660273,0.0,-1.2909944487357665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-06
2027-12-06 02:00:00,NODE_01,0.5500603239222184,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.93,1449.79,2.0,23.0,24.04,2.0,0.0,12.0,0.0,5.925,0.005477225569750692,0.009999999999999787,0.9128709300587523,1450.6433333333334,0.566768621479905,-0.42000000000007276,-1.5056114629375648,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.866666666666664,2.0455871202824985,-0.05000000000000071,1.0624496565236465,11.5,11.536897329871667,1.0,-0.8234449634393751,3.0,3.2863353450310844,0.0,-0.9128709291752525,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-06
2027-12-07 00:00:00,NODE_01,0.6962399014264911,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -4.2°C,iforest_v2,5.92,1444.29,2.0,23.0,19.83,0.0,1.0,12.0,0.0,5.9316666666666675,0.0075277265233352365,-0.009999999999999787,-1.5498260504684973,1444.7766666666666,0.5073723190963982,0.0,-0.9591904176668624,2.0,0.0,0.0,0.0,22.983333333333334,0.040824829047776935,0.0,0.4082482904499335,22.62833333333333,2.396926504226861,-4.16,-1.167467307987379,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645542,1.0,2.0412414523158593,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-07
2027-12-08 00:00:00,NODE_01,0.7061111808087278,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -4.7°C,iforest_v2,5.92,1438.38,2.0,23.0,19.51,0.0,2.0,12.0,0.0,5.928333333333334,0.004082482897620899,-0.009999999999999787,-2.0412414558282825,1439.0,0.48567479181803336,-0.30999999999994543,-1.276574387727714,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.426666666666666,1.5554634893385724,-4.669999999999998,-1.8751109792406084,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046456057,1.0,2.0412414523158273,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-08
2027-12-09 00:00:00,NODE_01,0.6448318550960556,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1434.33,2.0,23.0,19.72,0.0,3.0,12.0,0.0,5.908333333333334,0.004082482897065906,-0.009999999999999787,-2.041241456105779,1434.955,0.5925453597250603,-0.16000000000008185,-1.0547715710574437,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.66,1.3208482123240637,0.019999999999999574,-0.7116639075023231,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904645667,1.0,2.041241452315797,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-09
2027-12-10 00:00:00,NODE_01,0.6220328057462006,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1429.97,2.0,23.0,22.47,0.0,4.0,12.0,0.0,5.908333333333334,0.004082482897060582,0.0,0.40824829122151407,1430.5616666666665,0.3213357588457229,-0.7300000000000182,-1.8412724086227072,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.421666666666667,2.149655011081054,0.14999999999999858,0.48767515156124,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046457267,1.0,2.0412414523157674,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-10
2027-12-11 00:00:00,NODE_01,0.6653399684631712,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.92,1425.72,2.0,23.0,18.72,0.0,5.0,12.0,0.0,5.916666666666667,0.00516397778913669,0.0,0.6454972250936483,1426.045,0.1641645612049806,-0.41000000000008185,-1.9797208216835611,2.0,0.0,0.0,0.0,22.983333333333334,0.040824829047776935,0.0,0.4082482904499335,20.645,1.4544655375772064,-1.8000000000000007,-1.3235102175102702,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046458,1.0,2.0412414523157296,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-11
2027-12-12 00:00:00,NODE_01,0.7015742864869183,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1422.71,2.0,23.0,19.87,0.0,6.0,12.0,0.0,5.915,0.005477225569545105,0.0,-0.9128709300930167,1422.6050000000002,0.35410450870901194,0.30999999999994543,0.29652262938587814,2.0,0.0,0.0,0.0,22.983333333333334,0.040824829047776935,0.10000000000000142,0.4082482904499335,21.108333333333334,1.7760902754832337,0.23000000000000043,-0.6972243192967266,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645849,1.0,2.041241452315705,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-12
2027-12-13 00:00:00,NODE_01,0.8147508854985054,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1418.76,2.0,23.0,19.24,0.0,0.0,12.0,0.0,5.908333333333334,0.004082482897068703,0.009999999999999787,0.40824829122070194,1419.3866666666665,0.3902136205826884,-0.42000000000007276,-1.6059579512646904,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.576666666666668,1.0963697673080335,1.2399999999999984,-0.30707401526886546,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427832982,-6.0,-2.041241452319215,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-13
2027-12-13 01:00:00,NODE_01,0.6082244530928178,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1418.87,2.0,23.0,18.42,1.0,0.0,12.0,0.0,5.906666666666666,0.005163977788922291,-0.009999999999999787,-1.2909944502408963,1419.2316666666666,0.3776991788251538,0.10999999999989996,-0.9575521656987852,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.373333333333335,1.1912962128149305,-0.8199999999999967,-0.8002487736284232,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.098386676966028,0.0,-1.290994448735766,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-13
2027-12-13 02:00:00,NODE_01,0.5703106692904907,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.4°C,iforest_v2,5.9,1418.87,2.0,23.0,22.79,2.0,0.0,12.0,0.0,5.905,0.005477225569340882,0.0,-0.9128709301270539,1419.1633333333332,0.40341872748280094,0.0,-0.7271187809341342,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.676666666666666,1.7702052611680406,4.369999999999997,1.7587414305158329,11.5,11.536897329871667,1.0,-0.8234449634393751,3.0,3.286335345031085,0.0,-0.9128709291752524,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-13
2027-12-13 04:00:00,NODE_01,0.5613743375930647,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; dayofweek sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1418.76,2.0,22.9,21.26,4.0,0.0,12.0,0.0,5.903333333333333,0.005163977788849841,0.009999999999999787,1.2909944502591808,1418.7983333333334,0.26828468028682273,0.41000000000008185,-0.14288304979781197,2.0,0.0,0.0,0.0,22.983333333333334,0.040824829047776935,-0.10000000000000142,-2.0412414522498414,20.23,1.945106680878971,-0.41000000000000014,0.5295339377141803,5.5,8.689073598491383,1.0,-0.1726306012945308,1.0,2.4494897427832947,0.0,-0.4082482904638436,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-13
2027-12-14 00:00:00,NODE_01,0.7185994726551415,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1415.24,2.0,23.0,19.73,0.0,1.0,12.0,0.0,5.91,0.006324555315479198,0.009999999999999787,0.0,1415.6166666666668,0.3262310065147228,-0.30999999999994543,-1.1546010622683711,2.0,0.0,0.0,0.0,22.95,0.05477225575158984,0.10000000000000142,0.9128709291574028,21.175,1.4355591245223642,-2.9899999999999984,-1.0065764448961845,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645577,1.0,2.041241452315842,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-14
2027-12-15 00:00:00,NODE_01,0.6759430863449729,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1412.33,2.0,23.0,21.66,0.0,2.0,12.0,0.0,5.8999999999999995,0.008944271906441557,0.0,1.1180339891946705,1412.8333333333333,0.3496093098787431,-0.21000000000003638,-1.4397023165884917,2.0,0.0,0.0,0.0,22.933333333333334,0.05163977795058703,0.0,1.290994448706931,21.116666666666664,1.4759494119603547,1.6900000000000013,0.368124631461238,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.408248290464564,1.0,2.04124145231581,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-15
2027-12-16 00:00:00,NODE_01,0.7622627789385414,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 6.5°C,iforest_v2,5.91,1408.39,2.0,22.9,24.59,0.0,3.0,12.0,0.0,5.905,0.005477225569340206,0.009999999999999787,0.9128709301271667,1408.8033333333333,0.3640695942668876,0.0,-1.1353140713810435,2.0,0.0,0.0,0.0,22.966666666666665,0.05163977795055641,-0.10000000000000142,-1.2909944487076965,19.92833333333333,2.463399412735755,6.5,1.892371428914812,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904645701,1.0,2.04124145231578,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-16
2027-12-17 00:00:00,NODE_01,0.6874767912759945,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.91,1404.86,2.0,22.9,20.9,0.0,4.0,12.0,0.0,5.913333333333334,0.005163977789064782,0.0,-0.6454972251028087,1405.2299999999998,0.27662249135854594,-0.15000000000009095,-1.3375629659857018,2.0,0.0,0.0,0.0,22.974999999999998,0.041833001328082306,-0.05000000000000071,-1.7928429139424937,21.923333333333332,1.169489917299677,-0.9000000000000021,-0.8750253578040113,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904645761,1.0,2.04124145231575,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-17
2027-12-18 00:00:00,NODE_01,0.6241368739596861,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1403.09,2.0,23.0,23.18,0.0,5.0,12.0,0.0,5.903333333333333,0.005163977788850597,0.0,-0.6454972251294099,1402.9366666666665,0.23963862238670078,0.0,0.6398523401874254,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.011666666666667,1.8072013353983356,-0.7899999999999991,0.6464876438771632,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046458344,1.0,2.0412414523157123,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-12-18
