timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-03-01 23:00:00,65.04830890000001,0,23,5,66.40382082166667,0.6303958206089277,69.15894159722222,-1.297385239999997,-0.9251873599999954,-1.5461491109620524,0,0.5934367274685005,0,iforest_v2
2014-03-02 00:00:00,65.36668131,0,0,6,66.27640607416667,0.6748958076976977,68.96228336194446,0.31837240999999494,-1.4783496000000014,-1.3465041862020048,0,0.5546948087704775,0,iforest_v2
2014-03-02 01:00:00,64.60285133,0,1,6,66.14278753583334,0.8307689670491466,68.77026019777777,-0.7638299800000112,-1.7428428100000133,-1.526880886190397,0,0.5831757434822721,0,iforest_v2
2014-03-02 02:00:00,65.00628144,0,2,6,66.09142350666666,0.8832477008718606,68.55577053777778,0.4034301100000022,-0.042027460000014116,-1.3084156539473484,0,0.47794238278529044,0,iforest_v2
2014-03-02 03:00:00,65.10276279,0,3,6,65.98448427416666,0.9212054570974522,68.35591085888889,0.0964813500000048,-0.26391852000000426,-1.207449461643395,0,0.4393832758712262,0,iforest_v2
2014-03-03 09:00:00,64.73752596,0,9,0,65.83117630333334,0.9656058821925296,68.16726532555555,-0.3652368300000006,0.13467463000000635,-1.268645413533179,0,0.5133053570410183,0,iforest_v2
2014-03-03 10:00:00,66.44422198,0,10,0,65.76600016333335,0.8859880020454934,67.99638104944444,1.7066960199999954,1.4379405399999996,-0.5950897280749275,0,0.5426279830919614,0,iforest_v2
2014-03-03 11:00:00,66.67119237,0,11,0,65.7721326875,0.8924981296862895,67.84792676444444,0.2269703900000053,1.56842958,-0.46627268971492364,0,0.4372452583621026,0,iforest_v2
2014-03-03 12:00:00,68.20387067,0,12,0,65.862326505,1.0769020945660615,67.71536811166666,1.5326783000000006,3.4663447100000013,0.2063694331324641,0,0.5619391610204201,0,iforest_v2
2014-03-03 13:00:00,67.99377700000001,0,13,0,66.03068323333333,1.2412418259951288,67.62615330611112,-0.21009366999999202,1.5495550200000139,0.16045506436355644,0,0.44507811505423983,0,iforest_v2
2014-03-03 14:00:00,68.82246666,0,14,0,66.19546954583333,1.4694628639579876,67.52329829249999,0.8286896599999949,2.1512742900000035,0.6061656654470771,0,0.4991198737895507,0,iforest_v2
2014-03-03 15:00:00,69.83201105,0,15,0,66.48599595499999,1.8075984002845478,67.44924221944444,1.009544390000002,1.628140380000005,1.186483643543482,0,0.5273182451809724,0,iforest_v2
2014-03-03 16:00:00,70.41675915,0,16,0,66.93336680916667,2.0653812942492973,67.38796656527778,0.5847480999999988,2.4229821499999957,1.6152342660890422,0,0.5888501315858627,0,iforest_v2
2014-03-03 17:00:00,69.67662317,0,17,0,67.29252863083333,2.1415114508475668,67.34017973333333,-0.7401359800000051,0.8541565099999957,1.3052423250131853,0,0.5704380138991688,0,iforest_v2
2014-03-03 18:00:00,69.75960523,0,18,0,67.72225812250001,2.068879318213913,67.3253574375,0.08298206000000619,-0.07240582000000018,1.3776511714789903,0,0.5085315394158629,0,iforest_v2
2014-03-03 19:00:00,70.63902199,0,19,0,68.19165316833333,2.0353663859789437,67.34021965888888,0.879416759999998,0.22226283999999907,1.8397695643050902,0,0.5165157915131174,0,iforest_v2
2014-03-03 20:00:00,71.26261117,0,20,0,68.70497386666666,1.9609237429773627,67.37470292444445,0.6235891799999962,1.5859880000000004,2.093779049804455,0,0.5399300326205654,0,iforest_v2
2014-03-03 21:00:00,70.37991099999998,0,21,0,69.17517262,1.5582382324677952,67.37753991333334,-0.882700170000021,0.6203057699999732,1.6128599846837632,0,0.4576179969677652,0,iforest_v2
2014-03-03 22:00:00,68.99746538,0,22,0,69.38794290333333,1.3052134769232788,67.38401573166668,-1.3824456199999844,-1.6415566100000092,0.8642492714744007,0,0.5472546290403297,0,iforest_v2
2014-03-03 23:00:00,67.80571471,0,23,0,69.48248643166666,1.1182313662931125,67.3403069136111,-1.1917506699999905,-3.456896459999996,0.2533502944076724,0,0.6327742872693292,1,iforest_v2
2014-03-04 00:00:00,68.65145086,0,0,1,69.51978478083333,1.078463685373601,67.36436936638889,0.8457361499999934,-1.7284601399999815,0.6962301818345986,0,0.49112818648999457,0,iforest_v2
2014-03-04 01:00:00,67.3954395,0,1,1,69.4699233225,1.1657316185779105,67.33369361944443,-1.2560113600000022,-1.6020258799999993,0.03358676834326657,0,0.42853914059269915,0,iforest_v2
2014-03-04 02:00:00,67.04867326,0,2,1,69.32210720583333,1.3527510271247651,67.34433532583334,-0.3467662399999938,-0.7570414500000027,-0.16107743128629895,0,0.3461640101941535,0,iforest_v2
2014-03-04 03:00:00,66.58482439,0,3,1,69.0515083175,1.5516360555705242,67.33477782111112,-0.46384887000000674,-2.0666264700000028,-0.40788360559457304,0,0.4562138773526992,0,iforest_v2
2014-03-04 04:00:00,65.50344586,0,4,1,68.64206554333333,1.7887638108552935,67.32641772472222,-1.081378529999995,-1.8919936399999955,-0.9872737738996046,0,0.5880810109219431,0,iforest_v2
2014-03-04 05:00:00,65.72809278,0,5,1,68.31302134416667,1.9380900261426903,67.29398534972222,0.22464691999999786,-1.3205804800000038,-0.8398821689480528,0,0.5594551253456068,0,iforest_v2
2014-03-04 06:00:00,65.71347736,0,6,1,67.97584402166666,2.014016427416428,67.28029656000001,-0.01461541999999838,-0.8713470299999955,-0.8358972960389548,0,0.5166005287176757,0,iforest_v2
2014-03-04 07:00:00,66.21746488,0,7,1,67.60738092916667,1.8826742000132435,67.29681920138889,0.5039875199999955,0.714019019999995,-0.5796850418640958,0,0.4835289738615475,0,iforest_v2
2014-03-04 08:00:00,67.3270938,0,8,1,67.27942114833333,1.4898518817316393,67.32295976305555,1.1096289200000058,1.5990010200000029,0.0022280999543243273,0,0.41986408656400453,0,iforest_v2
2014-03-04 09:00:00,67.62303328,0,9,1,67.04968133833333,1.139693433167095,67.35201008722223,0.29593948000000125,1.9095559200000025,0.14637380231866723,0,0.360553815617241,0,iforest_v2
2014-03-04 10:00:00,68.08086803,0,10,1,66.97329822583333,1.0219136727124358,67.3757470975,0.4578347500000035,1.8634031500000106,0.3800373478781572,0,0.3578594698967108,0,iforest_v2
2014-03-04 11:00:00,68.72680885,0,11,1,67.05005607083334,1.1200066641022333,67.43489173,0.6459408199999928,1.3997150499999975,0.6931619361172363,0,0.348982746741709,0,iforest_v2
2014-03-04 12:00:00,70.45355378,0,12,1,67.20023131416666,1.4316952553140985,67.52744753333333,1.7267449299999953,2.8305204999999916,1.5166066968700063,0,0.5243080314262037,0,iforest_v2
2014-03-04 13:00:00,70.06613398,0,13,1,67.4227891875,1.6549697090169768,67.64113191444443,-0.3874197999999893,1.9852659499999987,1.240033124562981,0,0.43370178703056567,0,iforest_v2
2014-03-04 14:00:00,69.97752106,0,14,1,67.6668598375,1.8040363466975189,67.72814552972221,-0.08861292000000276,1.2507122100000032,1.1311512703110005,0,0.39084113124015907,0,iforest_v2
2014-03-04 15:00:00,70.4927163,0,15,1,67.99251749666666,1.9386510691617898,67.84334058972223,0.5151952399999971,0.039162520000004974,1.307710997032118,0,0.41534535823330737,0,iforest_v2
2014-03-04 16:00:00,71.61681198,0,16,1,68.50196467333333,2.0263635908889457,68.02579900861112,1.1240956799999964,1.5506779999999907,1.741095592270289,0,0.4517516497796502,0,iforest_v2
2014-03-04 17:00:00,70.29198332,0,17,1,68.882288885,1.8815295236085416,68.16261295333332,-1.3248286599999943,0.3144622599999991,1.0415880216186795,0,0.43279915925097834,0,iforest_v2
2014-03-04 18:00:00,71.67066391,0,18,1,69.37872109749999,1.7507924525274408,68.35894108055555,1.3786805900000019,1.177947610000004,1.6297346961644779,0,0.42039498183741314,0,iforest_v2
2014-03-04 19:00:00,70.70533885,0,19,1,69.75271059500001,1.471114988021025,68.51724823083333,-0.9653250599999978,-0.9114731299999903,1.102392932467082,0,0.35351307610277194,0,iforest_v2
2014-03-04 20:00:00,70.4300817,0,20,1,70.01129292,1.264149348910386,68.66522931166666,-0.2752571500000016,0.1380983800000024,0.9189245297180654,0,0.263464513790825,0,iforest_v2
2014-03-04 21:00:00,69.29157767,0,21,1,70.15033828583334,1.0514497311188766,68.79173074805556,-1.138504030000007,-2.3790862400000066,0.27758378628001845,0,0.45401338238755007,0,iforest_v2
2014-03-04 22:00:00,69.34063822,0,22,1,70.255319135,0.8739496147480278,68.87218675472224,0.0490605500000072,-1.3647006300000015,0.26662033469874696,0,0.3319691612447934,0,iforest_v2
2014-03-04 23:00:00,70.38420092,0,23,1,70.39343514083333,0.7294469680173495,68.97532588111112,1.0435626999999954,-0.045880780000004506,0.8130066051664123,0,0.3483416039668592,0,iforest_v2
2014-03-05 00:00:00,69.63034413,0,0,2,70.32483433666667,0.7612933054825561,69.0149501438889,-0.7538567900000004,0.3387664600000022,0.3554964441088532,0,0.32610789612832763,0,iforest_v2
2014-03-05 01:00:00,69.0398113,0,1,2,70.23930744666667,0.8459434007482963,69.04400665222222,-0.5905328300000008,-0.30082692000000577,-0.0024360292781128294,0,0.23235744602365635,0,iforest_v2
2014-03-05 02:00:00,67.76196134,0,2,2,70.05467747,1.1091141219472163,69.01454817111112,-1.2778499599999975,-2.6222395799999987,-0.721898579831382,0,0.41936847415543743,0,iforest_v2
2014-03-05 03:00:00,67.67675741,0,3,2,69.82001422916666,1.290993248574391,68.95468001444443,-0.08520393000000581,-1.953586720000004,-0.7330563763480663,0,0.31682552345667964,0,iforest_v2
2014-03-05 04:00:00,68.86005963,0,4,2,69.59028486666666,1.182947895634084,68.91143836111111,1.1833022200000016,-0.1797516700000017,-0.029781485769863916,0,0.29357902456189616,0,iforest_v2
2014-03-05 05:00:00,67.57048842,0,5,2,69.363493625,1.292038865184925,68.85293461805556,-1.2895712099999912,-0.19147291999999538,-0.7395081738839937,0,0.2780909753910058,0,iforest_v2
2014-03-05 06:00:00,68.46335363,0,6,2,69.09621776833335,1.0868214457582155,68.81692762916666,0.8928652099999965,0.786596220000007,-0.20458239562025793,0,0.2584628617409403,0,iforest_v2
2014-03-05 07:00:00,69.29349205,0,7,2,68.97856386833332,0.9665555812960416,68.7795517975,0.8301384199999973,0.4334324200000026,0.3019461911728351,0,0.2061387034965734,0,iforest_v2
2014-03-05 08:00:00,68.01547296,0,8,2,68.77734647333334,0.8847858195138187,68.68935351388888,-1.2780190900000008,0.444984539999993,-0.4079055635035053,0,0.29792644352467224,0,iforest_v2
2014-03-05 09:00:00,68.10090635,0,9,2,68.67812386333333,0.8886302744493527,68.62604782916667,0.08543339000000572,-0.3624472799999978,-0.32238600010998714,0,0.21723826217144973,0,iforest_v2
2014-03-05 10:00:00,68.12754514,0,10,2,68.57703277333333,0.875311901158988,68.60188337805556,0.026638789999992696,-1.1659469100000024,-0.291057463384254,0,0.24158249876293347,0,iforest_v2
2014-03-05 11:00:00,70.01662351,0,11,2,68.5464013225,0.8103414273022145,68.66329751138889,1.8890783700000071,2.0011505500000055,0.8249629082552581,0,0.38709308100080736,0,iforest_v2
2014-03-05 12:00:00,70.25863434,0,12,2,68.59875884,0.9018717756797551,68.70794149694444,0.24201082999999812,2.157727989999998,0.9331029580221873,0,0.26043655976666086,0,iforest_v2
2014-03-05 13:00:00,71.09608996,0,13,2,68.77011539499999,1.1535273303534785,68.81073734305556,0.8374556200000001,2.9685448200000053,1.3502568941368618,0,0.3321800231272033,0,iforest_v2
2014-03-05 14:00:00,71.50280303,0,14,2,69.0818522025,1.3457653242220444,68.93446317,0.406713069999995,1.4861795199999932,1.4909871128837906,0,0.2495204587433495,0,iforest_v2
2014-03-05 15:00:00,71.42488612,0,15,2,69.39419626166666,1.4227610229840364,69.06890932916666,-0.077916909999999,1.166251779999996,1.3675029581079075,0,0.20671326295803868,0,iforest_v2
2014-03-05 16:00:00,72.71167276,0,16,2,69.7151640225,1.6989526973864297,69.26913785416667,1.2867866400000025,1.6155827999999985,2.0067613994011553,0,0.3657735997888503,0,iforest_v2
2014-03-05 17:00:00,71.59459113,0,17,2,70.05050591499999,1.6330118727393734,69.43209614166666,-1.1170816300000013,0.09178810000000226,1.31319440935066,0,0.2861348062126055,0,iforest_v2
2014-03-05 18:00:00,72.43328872,0,18,2,70.38133383916666,1.6835903646862511,69.61875756833332,0.8386975899999953,1.0084025999999966,1.7666249358240234,0,0.31617801833796616,0,iforest_v2
2014-03-05 19:00:00,71.48709146,0,19,2,70.56413379,1.6737967719090976,69.76513608444445,-0.946197259999991,-1.224581299999997,1.1390588195130238,0,0.35417561035123407,0,iforest_v2
2014-03-05 20:00:00,71.99469951,0,20,2,70.8957360025,1.5090297272519693,69.89479179861111,0.5076080500000018,0.40010838000000604,1.4029816302584301,0,0.2493854382591616,0,iforest_v2
2014-03-05 21:00:00,71.35471229,0,21,2,71.1668864975,1.2271990743804175,69.99844954888889,-0.639987220000009,-1.0785764299999983,0.9265507409047575,0,0.25785326920975216,0,iforest_v2
2014-03-05 22:00:00,70.39110149,0,22,2,71.35551619333333,0.8259135875123111,70.06262270055555,-0.9636107999999979,-1.095989970000005,0.23010815346865696,0,0.2908534425313145,0,iforest_v2
2014-03-05 23:00:00,69.43812495,0,23,2,71.30730798,0.9224144688088054,70.0823814811111,-0.9529765399999945,-2.5565745600000014,-0.4558423301287053,0,0.47542110048302977,0,iforest_v2
2014-03-06 00:00:00,70.2584932,0,0,3,71.30729621833333,0.9224290567843973,70.07696313166667,0.8203682500000014,-1.096219089999991,0.1285403588780473,0,0.2853239491277543,0,iforest_v2
2014-03-06 01:00:00,69.67190229,0,1,3,71.1886139125,1.036625134026787,70.0660122513889,-0.5865909099999982,-0.7191991999999914,-0.27874835489656,0,0.18594023116192285,0,iforest_v2
2014-03-06 02:00:00,68.22337002,0,2,3,70.91532782833333,1.3354686439366836,70.01728583361111,-1.4485322700000012,-1.214754929999998,-1.2398896581484349,0,0.3172729339009373,0,iforest_v2
2014-03-06 03:00:00,68.80799396,0,3,3,70.69725348166666,1.4531711661756568,69.97048799083333,0.5846239400000002,-1.4504992399999992,-0.7972011225085968,0,0.2869956332150989,0,iforest_v2
2014-03-06 04:00:00,68.03247815,0,4,3,70.3073205975,1.4908003192224062,69.87092316222223,-0.7755158100000017,-1.6394241400000027,-1.2549541220543574,0,0.2925191060264218,0,iforest_v2
2014-03-06 05:00:00,67.80972606,0,5,3,69.991915175,1.5907256089632629,69.80197157166667,-0.22275209000000018,-0.4136439600000017,-1.3259528056440397,0,0.2743288439806239,0,iforest_v2
2014-03-06 06:00:00,66.40552502,0,6,3,69.48960153333333,1.6978207747668026,69.65571771361111,-1.4042010400000038,-2.4024689400000057,-2.0700050090745536,0,0.553929657021207,0,iforest_v2
2014-03-06 07:00:00,67.83509944,0,7,3,69.185268865,1.6333050683439134,69.57598884111111,1.4295744199999945,-0.1973787100000095,-1.0962177978233345,0,0.42621389689281575,0,iforest_v2
2014-03-06 08:00:00,65.97248106,0,8,3,68.6834173275,1.6167134240813583,69.45216660111112,-1.8626183799999865,-1.8372449999999958,-2.0588715121371255,0,0.5734115882259389,0,iforest_v2
2014-03-06 09:00:00,66.31911328,0,9,3,68.26378407666667,1.5103400376176552,69.36959814583332,0.3466322199999894,-0.08641174000000262,-1.7244770538049357,0,0.3502847113354229,0,iforest_v2
2014-03-06 10:00:00,66.29172592,0,10,3,67.92216944583333,1.4477419611164528,69.2849061375,-0.027387359999991645,-1.5433735199999887,-1.625099826424041,0,0.37196596157561934,0,iforest_v2
2014-03-06 11:00:00,66.46979301,0,11,3,67.67480845083334,1.4184675253222374,69.17617258444444,0.17806708999999898,0.4973119499999967,-1.431941711030619,0,0.30352678564963864,0,iforest_v2
2014-03-06 12:00:00,67.19727082,0,12,3,67.41970658583334,1.1640151159514713,69.10858721472222,0.7274778099999963,0.8781575400000037,-0.9972343376239738,0,0.2783294514136906,0,iforest_v2
2014-03-06 13:00:00,67.26610171,0,13,3,67.21922320416667,0.923094057254142,69.05931750388888,0.06883089000000098,0.9743757899999963,-0.9238249076296629,0,0.24926882341270448,0,iforest_v2
2014-03-06 14:00:00,66.58963271,0,14,3,67.08307842833334,0.8810519325666114,69.02675281972223,-0.6764689999999973,0.1198397,-1.2352135654933911,0,0.33004322819705595,0,iforest_v2
2014-03-06 15:00:00,66.13565431,0,15,3,66.8603834575,0.7302515043010643,68.98394440027778,-0.4539783999999969,-1.0616165099999932,-1.4105069113876285,0,0.38409604385120755,0,iforest_v2
2014-03-06 16:00:00,67.45824979,0,16,3,66.81253109416667,0.6620972088821462,68.94500523805556,1.3225954799999897,0.1921480799999955,-0.73050332433091,0,0.39271259508525025,0,iforest_v2
2014-03-06 17:00:00,67.08281943,0,17,3,66.75195554166667,0.592124454668465,68.93145887722223,-0.37543035999999574,0.4931867199999971,-0.9034274144173291,0,0.3293422622726453,0,iforest_v2
2014-03-06 18:00:00,66.60154522,0,18,3,66.76829055833333,0.5843514068270571,68.87974197694444,-0.48127420999999515,0.4658909099999988,-1.094423083008228,0,0.4046328752823781,0,iforest_v2
2014-03-06 19:00:00,66.14435074,0,19,3,66.62739483333333,0.5017363194028984,68.79226582944445,-0.4571944800000125,-1.3138990500000034,-1.2435155274991085,0,0.4936203187790012,0,iforest_v2
2014-03-06 20:00:00,65.70970149,0,20,3,66.60549653583334,0.5373865438806095,68.72821662194445,-0.43464924999999255,-1.3731179400000002,-1.3800183971937108,0,0.5248070855821142,0,iforest_v2
2014-03-06 21:00:00,65.72663154,0,21,3,66.5561230575,0.5906670112762273,68.6622645438889,0.01693004999999914,-0.8749136800000059,-1.3094572398760949,0,0.5060542789103675,0,iforest_v2
2014-03-06 22:00:00,65.58931781,0,22,3,66.49758904833334,0.6509751062015685,68.59175822916666,-0.13731373000000247,-0.5550329299999959,-1.30633536649538,0,0.5121324850940041,0,iforest_v2
2014-03-06 23:00:00,65.82957452,0,23,3,66.44423750749999,0.67908820054014,68.47545131277778,0.24025670999999704,0.11987302999999372,-1.1356040992849885,0,0.5210928631481256,0,iforest_v2
2014-03-07 00:00:00,65.66945407,0,0,4,66.316919445,0.6682052054207609,68.34797408305556,-0.16012044999999375,-0.057177469999999175,-1.1373819859707448,0,0.45764219086170754,0,iforest_v2
2014-03-07 01:00:00,64.47296805,0,1,4,66.08415830666667,0.7839617898143293,68.16399847444444,-1.1964860199999947,-1.1163497599999914,-1.5427048786442081,0,0.5741177589523943,0,iforest_v2
2014-03-07 02:00:00,64.33275758,0,2,4,65.89608537916666,0.9119409862794345,67.96483054527778,-0.14021046999999953,-1.496816939999988,-1.5101589846209136,0,0.5393363595270926,0,iforest_v2
2014-03-07 03:00:00,64.30729548,0,3,4,65.74372214333333,1.0151706256267297,67.76711969416667,-0.02546210000001281,-1.362158590000007,-1.4385465053286823,0,0.529792639442475,0,iforest_v2
2014-03-07 04:00:00,63.27916803,0,4,4,65.39546533,1.0877547191955765,67.50510567388889,-1.0281274499999924,-1.1938000200000047,-1.787259871215209,0,0.6064359023815108,0,iforest_v2
2014-03-07 05:00:00,63.28661915,0,5,4,65.07911530666667,1.1043078426784079,67.27432867444445,0.007451119999998923,-1.0461384300000063,-1.6901626441988842,0,0.5665705393344976,0,iforest_v2
2014-03-07 06:00:00,62.71784797,0,6,4,64.75547386916666,1.1838043127139741,67.00445532027778,-0.5687711799999988,-1.5894475099999923,-1.8577033566031038,0,0.6637010578299742,1,iforest_v2
2014-03-07 07:00:00,62.10356599,0,7,4,64.41874180666666,1.319720831810669,66.743801835,-0.6142819800000012,-1.1756020400000011,-2.0030248067989467,0,0.7011789552330335,1,iforest_v2
2014-03-07 08:00:00,62.35873434,0,8,4,64.13949454416667,1.3750900555114018,66.47613613583333,0.25516834999999816,-0.9278848100000019,-1.8313794710794895,0,0.6638556919763674,1,iforest_v2
2014-03-07 09:00:00,62.26844161,0,9,4,63.85131205,1.37460224686701,66.22373972805556,-0.09029272999999449,-0.44940635999999756,-1.8025343699984528,0,0.6587317078586731,1,iforest_v2
2014-03-07 10:00:00,64.14762913,0,10,4,63.73117132666667,1.2677388237358813,66.05030994027777,1.879187519999995,2.0440631399999987,-0.9059398680768929,0,0.7386064002205363,1,iforest_v2
2014-03-07 11:00:00,66.74519744,0,11,4,63.807473236666674,1.4235031260848834,65.97550639833334,2.5975683099999998,4.3864631,0.3805375641970334,0,0.7723710359118905,1,iforest_v2
2014-03-07 12:00:00,66.88478620000001,0,12,4,63.90875091416667,1.6002775067522546,65.88179231500001,0.13958876000000942,4.616344590000004,0.5299837213345647,0,0.6946098283600998,1,iforest_v2
2014-03-07 13:00:00,67.39191825,0,13,4,64.15199676416667,1.8895372275033575,65.818459425,0.5071320499999956,3.244289120000005,0.8752035507713414,0,0.7234009371377859,1,iforest_v2
2014-03-07 14:00:00,66.3784179,0,14,4,64.32246845750001,1.9965745597293254,65.76721075500001,-1.013500350000001,-0.366779539999996,0.34865438726433506,0,0.6506711879019276,1,iforest_v2
2014-03-07 15:00:00,67.24728902,0,15,4,64.56746791916667,2.167601480629847,65.72385784,0.8688711199999943,0.3625028199999889,0.8993086991573842,0,0.6818974748139616,1,iforest_v2
2014-03-07 16:00:00,68.80478948,0,16,4,65.02793637333333,2.438968876859865,65.74531093249999,1.55750046,1.4128712299999933,1.7699054128670997,0,0.7566655437039602,1,iforest_v2
2014-03-07 17:00:00,67.78706753,0,17,4,65.40297373833333,2.4922980226519083,65.74468152888889,-1.017721949999995,1.4086496299999993,1.1820443324189118,0,0.7566359766910389,1,iforest_v2
2014-03-07 18:00:00,67.6234333,0,18,4,65.81177251583334,2.41288561229581,65.77851231444444,-0.16363422999999955,0.37614428000000544,1.0525008680639603,0,0.6929334118681839,1,iforest_v2
2014-03-07 19:00:00,68.13243751,0,19,4,66.31417847583334,2.1877330764444998,65.78677170527777,0.5090042100000005,-0.672351969999994,1.3300983653551461,0,0.6683466014403788,1,iforest_v2
2014-03-07 20:00:00,68.35249809,0,20,4,66.81365878833333,1.862632001383605,65.85288328944445,0.22006057999999484,0.5654305599999958,1.3775308010061296,0,0.5567986056809092,0,iforest_v2
2014-03-07 21:00:00,68.76098726,0,21,4,67.35470425916667,1.2714953350859697,65.92071312222222,0.40848916999999574,1.137553959999991,1.5131573024408125,0,0.4784928137353536,0,iforest_v2
2014-03-07 22:00:00,68.27847874,0,22,4,67.69894172666666,0.793710472604926,65.97590070055554,-0.4825085199999961,0.14604122999999447,1.201103829060532,0,0.46654531516335773,0,iforest_v2
2014-03-07 23:00:00,67.18038204,0,23,4,67.73520710999999,0.7551780828806938,65.99563928472223,-1.0980966999999993,-1.1721160499999996,0.6151568161959973,0,0.5791890475575739,0,iforest_v2
2014-03-08 00:00:00,66.54164375,0,0,5,67.70661190583333,0.7957157354031612,65.97742742166668,-0.638738289999992,-2.2193435099999874,0.29427449760749,0,0.6024190530619102,0,iforest_v2
2014-03-08 01:00:00,67.01120528,0,1,5,67.674885825,0.8167161849872085,65.97034696527778,0.4695615299999929,-1.2672734599999984,0.5441304901244561,0,0.5251315570431345,0,iforest_v2
2014-03-08 02:00:00,66.64272086,0,2,5,67.69691107166666,0.7813736559041772,65.97182163611112,-0.3684844200000015,-0.5376611800000006,0.3506328751966401,0,0.4524200572478864,0,iforest_v2
2014-03-08 03:00:00,65.06151932,0,3,5,67.51476359666667,1.0896617471479277,65.94198455305556,-1.581201539999995,-1.4801244300000036,-0.45878265764609105,0,0.5850966015029528,0,iforest_v2
2014-03-08 04:00:00,65.17996189,0,4,5,67.21269463083333,1.196706627051521,65.87869877805556,0.11844256999999914,-1.8312433899999974,-0.36674893852477447,0,0.5592302813992306,0,iforest_v2
2014-03-08 05:00:00,64.67925087,0,5,5,66.95370990916668,1.38290636943443,65.81193298472222,-0.5007110199999971,-1.963469989999993,-0.5949177415098807,0,0.5994683705139388,0,iforest_v2
2014-03-08 06:00:00,65.55120828,0,6,5,66.78102449083333,1.420543066704076,65.7827569586111,0.8719574099999932,0.4896889599999952,-0.12189804191167053,0,0.5062555781579259,0,iforest_v2
2014-03-08 07:00:00,64.59678509,0,7,5,66.48638678916667,1.4801786365420033,65.73976902388888,-0.95442319,-0.5831768000000039,-0.5988598046691243,0,0.5702654347084339,0,iforest_v2
2014-03-08 08:00:00,65.27563058,0,8,5,66.22998116333333,1.391364595974949,65.7277114986111,0.6788454900000005,0.5963797099999937,-0.2366710067111107,0,0.5122979240946053,0,iforest_v2
2014-03-08 09:00:00,64.88539882,0,9,5,65.90701546,1.1849463930544997,65.70434392305556,-0.3902317599999918,-0.6658094599999913,-0.427576528854193,0,0.4884314951002306,0,iforest_v2
2014-03-08 10:00:00,65.15421592,0,10,5,65.64666022499999,0.9329585578282009,65.69225775944444,0.2688170999999926,0.5574308300000013,-0.28060478975265524,0,0.4862840764500861,0,iforest_v2
2014-03-08 11:00:00,64.26521212,0,11,5,65.40372939833334,0.8750293501225366,65.64880324833332,-0.8890037999999976,-1.0104184599999968,-0.7161788282665548,0,0.5462508177418409,0,iforest_v2
2014-03-08 12:00:00,64.07879166,0,12,5,65.19849172416667,0.8726959745157826,65.60461818138889,-0.1864204600000079,-0.8066071600000129,-0.7826632476765268,0,0.5384128682977151,0,iforest_v2
2014-03-08 13:00:00,63.99581719,0,13,5,64.94720938333333,0.7249051803292876,65.59136399083333,-0.08297446999999636,-1.1583987300000018,-0.8144518958036886,0,0.5699094615229553,0,iforest_v2
2014-03-08 14:00:00,63.37198838,0,14,5,64.67464834333335,0.6392787498902174,65.5646759575,-0.6238288099999991,-0.8932237400000034,-1.105700020573739,0,0.6554998043946717,1,iforest_v2
2014-03-08 15:00:00,63.85857426,0,15,5,64.57440292166667,0.6668220794997872,65.55221147916667,0.4865858799999998,-0.22021739999999568,-0.84996658437002,0,0.6181865622648461,1,iforest_v2
2014-03-08 16:00:00,65.7786958,0,16,5,64.62429741416666,0.7351508621232572,65.6216428061111,1.9201215399999967,1.7828786099999974,0.08036253844469837,0,0.6947280421462623,1,iforest_v2
2014-03-08 17:00:00,66.00473119,0,17,5,64.7347541075,0.8367189190693547,65.69714591833333,0.22603539000000694,2.6327428100000034,0.16073654800768175,0,0.6343805648869432,1,iforest_v2
2014-03-08 18:00:00,65.12337382,0,18,5,64.69910123583334,0.8073671229185938,65.76396608083333,-0.8813573700000035,1.2647995600000002,-0.34674421132830335,0,0.6219372192236312,1,iforest_v2
2014-03-08 19:00:00,66.57607623,0,19,5,64.86404216416666,0.9703026144561185,65.8882024763889,1.4527024100000006,0.797380430000004,0.39496329201955677,0,0.5898996451973304,0,iforest_v2
2014-03-08 20:00:00,65.02660446,0,20,5,64.8432899875,0.9633375903014406,65.96230997972222,-1.5494717699999967,-0.9781267299999996,-0.5702063185625913,0,0.6492382569355538,1,iforest_v2
2014-03-08 21:00:00,64.95266133,0,21,5,64.84889519666666,0.9638004488912999,66.0368716386111,-0.07394313000000352,-0.17071248999999966,-0.7108356220918846,0,0.5842164942938154,0,iforest_v2
2014-03-08 22:00:00,64.97658136,0,22,5,64.83409231666667,0.9600415647842918,66.05989808944445,0.023920029999999315,-1.599494870000001,-0.7212469378689612,0,0.6557650108610564,1,iforest_v2
2014-03-08 23:00:00,65.67719536,0,23,5,64.95175758666666,0.9704513730310808,66.030231365,0.7006140000000016,0.6505908999999974,-0.2355730555337339,0,0.6138487330890429,1,iforest_v2
2014-03-09 00:00:00,65.24741305,0,0,6,65.0491427025,0.9327900892213236,65.9847487775,-0.4297823099999931,0.2947517200000078,-0.49260946113537174,0,0.6090677980902104,0,iforest_v2
2014-03-09 01:00:00,65.41542891,0,1,6,65.16744367916667,0.8753077564544804,65.92984629583333,0.16801585999999702,0.4388475500000055,-0.3476124302984572,0,0.5965526677561931,0,iforest_v2
