temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
28.2,66.8,0.0,3.0,28.1,28.8,28.4,67.6,66.7,0.0,3.0,3.0,28.366666666666664,28.339999999999996,0.37859388972008357,0.2792848008754007,67.03333333333333,3.0,3.0,3.0,3.0,22,42,3,0,-0.5000000000000004,0.8660254037844384,0.09999999999999787,-0.1999999999999993,-0.7999999999999972,0.0,1883.7599999999998,9.096774193548386,200.39999999999998,28.2,0,0.0,0,-71,-78,7,28.3,28.0,28.1,28.1,2026-03-19 22:42:49+00:00,NODE_03
28.3,66.5,0.0,3.0,28.2,28.1,28.8,66.8,67.6,0.0,3.0,3.0,28.200000000000003,28.360000000000003,0.10000000000021018,0.27018512172214837,66.96666666666665,3.0,3.0,3.0,3.0,22,47,3,0,-0.5000000000000004,0.8660254037844384,0.10000000000000142,-0.5,-0.29999999999999716,0.0,1881.95,9.129032258064516,199.5,28.3,0,0.0,0,-63,-73,7,28.0,28.1,28.1,28.1,2026-03-19 22:47:49+00:00,NODE_03
28.0,67.2,0.0,3.0,28.3,28.2,28.1,66.5,66.8,0.0,3.0,3.0,28.166666666666668,28.28,0.15275252316532886,0.3114482300479686,66.83333333333333,3.0,3.0,3.0,3.0,22,52,3,0,-0.5000000000000004,0.8660254037844384,-0.3000000000000007,-0.10000000000000142,0.7000000000000028,0.0,1881.6000000000001,9.032258064516128,201.60000000000002,28.0,0,0.0,0,-53,-64,7,28.1,28.1,28.1,27.9,2026-03-19 22:52:49+00:00,NODE_03
28.1,67.1,0.0,3.0,28.0,28.3,28.2,67.2,66.5,0.0,3.0,3.0,28.133333333333336,28.139999999999997,0.1527525231653247,0.11401754250996922,66.93333333333334,3.0,3.0,3.0,3.0,22,57,3,0,-0.5000000000000004,0.8660254037844384,0.10000000000000142,-0.09999999999999787,-0.10000000000000853,0.0,1885.51,9.064516129032258,201.29999999999998,28.1,0,0.0,0,-72,-82,6,28.1,28.1,28.1,28.6,2026-03-19 22:57:49+00:00,NODE_03
28.1,67.1,0.0,3.0,28.1,28.0,28.3,67.1,67.2,0.0,3.0,3.0,28.066666666666666,28.140000000000004,0.057735026919286274,0.11401754250996922,67.13333333333333,3.0,3.0,3.0,3.0,23,2,3,0,-0.25881904510252157,0.9659258262890681,0.0,-0.1999999999999993,0.0,0.0,1885.51,9.064516129032258,201.29999999999998,28.1,0,0.0,0,-65,-70,6,28.1,28.1,27.9,28.5,2026-03-19 23:02:49+00:00,NODE_03
28.1,67.6,0.0,3.0,28.1,28.1,28.0,67.1,67.1,0.0,3.0,3.0,28.1,28.119999999999997,0.0,0.10954451150109101,67.26666666666667,3.0,3.0,3.0,3.0,23,7,3,0,-0.25881904510252157,0.9659258262890681,0.0,0.10000000000000142,0.5,0.0,1899.56,9.064516129032258,202.79999999999998,28.1,0,0.0,0,-55,-69,3,28.1,27.9,28.6,28.2,2026-03-19 23:07:49+00:00,NODE_03
28.1,67.2,0.0,3.0,28.1,28.1,28.1,67.6,67.1,0.0,3.0,3.0,28.1,28.080000000000002,0.0,0.044721359550138486,67.3,3.0,3.0,3.0,3.0,23,12,3,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,-0.3999999999999915,0.0,1888.3200000000002,9.064516129032258,201.60000000000002,28.1,0,0.0,0,-55,-62,5,27.9,28.6,28.5,28.1,2026-03-19 23:12:49+00:00,NODE_03
27.9,67.1,0.0,3.0,28.1,28.1,28.1,67.2,67.6,0.0,3.0,3.0,28.033333333333335,28.060000000000002,0.11547005383808516,0.08944271910006418,67.3,3.0,3.0,3.0,3.0,23,17,3,0,-0.25881904510252157,0.9659258262890681,-0.20000000000000284,-0.20000000000000284,-0.10000000000000853,0.0,1872.0899999999997,9.0,201.29999999999998,27.9,0,0.0,0,-53,-62,7,28.6,28.5,28.2,28.2,2026-03-19 23:17:49+00:00,NODE_03
28.6,66.4,0.0,3.0,27.9,28.1,28.1,67.1,67.2,0.0,3.0,3.0,28.2,28.160000000000004,0.3605551275464569,0.26076809620812974,66.9,3.0,3.0,3.0,3.0,23,22,3,0,-0.25881904510252157,0.9659258262890681,0.7000000000000028,0.5,-0.6999999999999886,0.0,1899.0400000000002,9.225806451612904,199.20000000000002,28.6,0,0.0,0,-55,-66,5,28.5,28.2,28.1,28.1,2026-03-19 23:22:49+00:00,NODE_03
28.5,67.1,0.0,3.0,28.6,27.9,28.1,66.4,67.1,0.0,3.0,3.0,28.333333333333332,28.240000000000002,0.37859388972007835,0.29664793948384655,66.86666666666666,3.0,3.0,3.0,3.0,23,27,3,0,-0.25881904510252157,0.9659258262890681,-0.10000000000000142,0.3999999999999986,0.6999999999999886,0.0,1912.35,9.193548387096774,201.29999999999998,28.5,0,0.0,0,-60,-72,2,28.2,28.1,28.2,28.2,2026-03-19 23:27:49+00:00,NODE_03
28.2,67.1,0.0,3.0,28.5,28.6,27.9,67.1,66.4,0.0,3.0,3.0,28.433333333333334,28.26,0.20816659994672715,0.28809720581777937,66.86666666666666,3.0,3.0,3.0,3.0,23,32,3,0,-0.25881904510252157,0.9659258262890681,-0.3000000000000007,0.3000000000000007,0.0,0.0,1892.2199999999998,9.096774193548386,201.29999999999998,28.2,0,0.0,0,-71,-85,5,28.1,28.2,28.1,28.2,2026-03-19 23:32:49+00:00,NODE_03
28.1,66.9,0.0,3.0,28.2,28.5,28.6,67.1,67.1,0.0,3.0,3.0,28.26666666666667,28.26,0.20816659994671616,0.28809720581777937,67.03333333333333,3.0,3.0,3.0,3.0,23,37,3,0,-0.25881904510252157,0.9659258262890681,-0.09999999999999787,-0.5,-0.19999999999998863,0.0,1879.8900000000003,9.064516129032258,200.70000000000002,28.1,0,0.0,0,-68,-78,2,28.2,28.1,28.2,28.5,2026-03-19 23:37:49+00:00,NODE_03
28.2,66.6,0.0,3.0,28.1,28.2,28.5,66.9,67.1,0.0,3.0,3.0,28.166666666666668,28.32,0.05773502691931263,0.21679483388681434,66.86666666666666,3.0,3.0,3.0,3.0,23,42,3,0,-0.25881904510252157,0.9659258262890681,0.09999999999999787,-0.3000000000000007,-0.30000000000001137,0.0,1878.12,9.096774193548386,199.79999999999998,28.2,0,0.0,0,-54,-62,2,28.1,28.2,28.2,28.4,2026-03-19 23:42:49+00:00,NODE_03
28.1,67.4,0.0,3.0,28.2,28.1,28.2,66.6,66.9,0.0,3.0,3.0,28.133333333333336,28.22,0.0577350269193034,0.16431676725158356,66.96666666666667,3.0,3.0,3.0,3.0,23,47,3,0,-0.25881904510252157,0.9659258262890681,-0.09999999999999787,-0.09999999999999787,0.8000000000000114,0.0,1893.9400000000003,9.064516129032258,202.20000000000002,28.1,0,0.0,0,-64,-75,5,28.2,28.2,28.5,28.3,2026-03-19 23:47:49+00:00,NODE_03
28.2,67.1,0.0,3.0,28.1,28.2,28.1,67.4,66.6,0.0,3.0,3.0,28.166666666666668,28.160000000000004,0.05773502691931263,0.05477225575061596,67.03333333333333,3.0,3.0,3.0,3.0,23,52,3,0,-0.25881904510252157,0.9659258262890681,0.09999999999999787,0.09999999999999787,-0.30000000000001137,0.0,1892.2199999999998,9.096774193548386,201.29999999999998,28.2,0,0.0,0,-53,-60,6,28.2,28.5,28.4,28.2,2026-03-19 23:52:49+00:00,NODE_03
28.2,66.0,0.0,3.1,28.2,28.1,28.2,67.1,67.4,0.0,3.0,3.0,28.166666666666668,28.160000000000004,0.05773502691931263,0.05477225575061596,66.83333333333333,3.033333333333333,3.02,3.0,3.1,23,57,3,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,-1.0999999999999943,0.10000000000000009,1861.2,8.8125,204.6,28.2,0,0.0,0,-63,-71,7,28.5,28.4,28.3,28.9,2026-03-19 23:57:49+00:00,NODE_03
28.5,66.4,0.0,3.0,28.2,28.2,28.1,66.0,67.1,0.0,3.1,3.0,28.3,28.240000000000002,0.17320508075701616,0.15165750888106633,66.5,3.033333333333333,3.02,3.0,3.1,0,2,4,0,0.0,1.0,0.3000000000000007,0.3999999999999986,0.4000000000000057,-0.10000000000000009,1892.4,9.193548387096774,199.20000000000002,28.5,0,0.0,0,-53,-63,5,28.4,28.3,28.2,28.3,2026-03-20 00:02:49+00:00,NODE_03
28.4,67.0,0.0,3.0,28.5,28.2,28.2,66.4,66.0,0.0,3.0,3.1,28.366666666666664,28.28,0.15275252316534588,0.16431676725158145,66.46666666666667,3.033333333333333,3.02,3.0,3.1,0,7,4,0,0.0,1.0,-0.10000000000000142,0.1999999999999993,0.5999999999999943,0.0,1902.8,9.161290322580644,201.0,28.4,0,0.0,0,-56,-65,6,28.3,28.2,28.9,28.8,2026-03-20 00:07:49+00:00,NODE_03
28.3,67.8,0.0,3.0,28.4,28.5,28.2,67.0,66.4,0.0,3.0,3.0,28.399999999999995,28.32,0.10000000000023544,0.13038404810409274,67.06666666666666,3.0,3.02,3.0,3.0,0,12,4,0,0.0,1.0,-0.09999999999999787,0.10000000000000142,0.7999999999999972,0.0,1918.74,9.129032258064516,203.39999999999998,28.3,0,0.0,0,-46,-52,2,28.2,28.9,28.3,28.4,2026-03-20 00:12:49+00:00,NODE_03
28.2,66.5,0.0,3.0,28.3,28.4,28.5,67.8,67.0,0.0,3.0,3.0,28.299999999999997,28.32,0.10000000000022256,0.13038404810409274,67.10000000000001,3.0,3.02,3.0,3.0,0,17,4,0,0.0,1.0,-0.10000000000000142,-0.3000000000000007,-1.2999999999999972,0.0,1875.3,9.096774193548386,199.5,28.2,0,0.0,0,-49,-55,4,28.9,28.3,28.8,27.9,2026-03-20 00:17:49+00:00,NODE_03
28.9,67.1,0.0,3.0,28.2,28.3,28.4,66.5,67.8,0.0,3.0,3.0,28.46666666666667,28.46,0.3785938897200822,0.2701851217221417,67.13333333333333,3.0,3.0,3.0,3.0,0,22,4,0,0.0,1.0,0.6999999999999993,0.5,0.5999999999999943,0.0,1939.1899999999998,9.32258064516129,201.29999999999998,28.9,0,0.0,0,-65,-74,5,28.3,28.8,28.4,28.2,2026-03-20 00:22:49+00:00,NODE_03
28.3,67.3,0.0,3.0,28.9,28.2,28.3,67.1,66.5,0.0,3.0,3.0,28.46666666666667,28.419999999999998,0.3785938897200822,0.27748873851024836,66.96666666666665,3.0,3.0,3.0,3.0,0,27,4,0,0.0,1.0,-0.5999999999999979,0.0,0.20000000000000284,0.0,1904.59,9.129032258064516,201.89999999999998,28.3,0,0.0,0,-53,-62,7,28.8,28.4,27.9,28.7,2026-03-20 00:27:49+00:00,NODE_03
28.8,66.4,0.0,3.0,28.3,28.9,28.2,67.3,67.1,0.0,3.0,3.0,28.666666666666668,28.5,0.32145502536651516,0.32403703492040503,66.93333333333332,3.0,3.0,3.0,3.0,0,32,4,0,0.0,1.0,0.5,0.6000000000000014,-0.8999999999999915,0.0,1912.3200000000002,9.290322580645162,199.20000000000002,28.8,0,0.0,0,-56,-70,4,28.4,27.9,28.2,28.4,2026-03-20 00:32:49+00:00,NODE_03
28.4,67.8,0.0,3.0,28.8,28.3,28.9,66.4,67.3,0.0,3.0,3.0,28.5,28.52,0.2645751311065525,0.31144823004796096,67.16666666666667,3.0,3.0,3.0,3.0,0,37,4,0,0.0,1.0,-0.40000000000000213,-0.5,1.3999999999999915,0.0,1925.5199999999998,9.161290322580644,203.39999999999998,28.4,0,0.0,0,-60,-66,4,27.9,28.2,28.7,28.0,2026-03-20 00:37:49+00:00,NODE_03
27.9,67.5,0.0,3.0,28.4,28.8,28.3,67.8,66.4,0.0,3.0,3.0,28.366666666666664,28.459999999999997,0.45092497528234077,0.40373258476373836,67.23333333333333,3.0,3.0,3.0,3.0,0,42,4,0,0.0,1.0,-0.5,-0.40000000000000213,-0.29999999999999716,0.0,1883.25,9.0,202.5,27.9,0,0.0,0,-47,-59,6,28.2,28.7,28.4,28.2,2026-03-20 00:42:49+00:00,NODE_03
28.2,67.3,0.0,3.0,27.9,28.4,28.8,67.5,67.8,0.0,3.0,3.0,28.166666666666668,28.32,0.25166114784243715,0.3271085446759411,67.53333333333333,3.0,3.0,3.0,3.0,0,47,4,0,0.0,1.0,0.3000000000000007,-0.6000000000000014,-0.20000000000000284,0.0,1897.86,9.096774193548386,201.89999999999998,28.2,0,0.0,0,-61,-70,3,28.7,28.4,28.0,28.5,2026-03-20 00:47:49+00:00,NODE_03
28.7,66.5,0.0,3.0,28.2,27.9,28.4,67.3,67.5,0.0,3.0,3.0,28.266666666666666,28.4,0.40414518843279,0.36742346141749077,67.10000000000001,3.0,3.0,3.0,3.0,0,52,4,0,0.0,1.0,0.5,0.3000000000000007,-0.7999999999999972,0.0,1908.55,9.258064516129032,199.5,28.7,0,0.0,0,-55,-64,4,28.4,28.0,28.2,28.4,2026-03-20 00:52:49+00:00,NODE_03
28.4,66.3,0.0,3.0,28.7,28.2,27.9,66.5,67.3,0.0,3.0,3.0,28.433333333333334,28.32,0.2516611478424485,0.29495762407507287,66.7,3.0,3.0,3.0,3.0,0,57,4,0,0.0,1.0,-0.3000000000000007,0.5,-0.20000000000000284,0.0,1882.9199999999998,9.161290322580644,198.89999999999998,28.4,0,0.0,0,-52,-64,2,28.0,28.2,28.5,27.9,2026-03-20 00:57:49+00:00,NODE_03
28.0,67.6,0.0,3.0,28.4,28.7,28.2,66.3,66.5,0.0,3.0,3.0,28.366666666666664,28.24,0.3511884584284871,0.3209361307176458,66.8,3.0,3.0,3.0,3.0,1,2,4,0,0.25881904510252074,0.9659258262890683,-0.3999999999999986,-0.1999999999999993,1.2999999999999972,0.0,1892.7999999999997,9.032258064516128,202.79999999999998,28.0,0,0.0,0,-55,-65,2,28.2,28.5,28.4,28.2,2026-03-20 01:02:49+00:00,NODE_03
28.2,67.4,0.0,3.0,28.0,28.4,28.7,67.6,66.3,0.0,3.0,3.0,28.2,28.3,0.20000000000010154,0.26457513110648223,67.10000000000001,3.0,3.0,3.0,3.0,1,7,4,0,0.25881904510252074,0.9659258262890683,0.1999999999999993,-0.5,-0.19999999999998863,0.0,1900.68,9.096774193548386,202.20000000000002,28.2,0,0.0,0,-62,-68,7,28.5,28.4,27.9,28.1,2026-03-20 01:07:49+00:00,NODE_03
28.5,66.5,0.0,3.0,28.2,28.0,28.4,67.4,67.6,0.0,3.0,3.0,28.233333333333334,28.360000000000003,0.2516611478424421,0.2701851217221465,67.16666666666667,3.0,3.0,3.0,3.0,1,12,4,0,0.25881904510252074,0.9659258262890683,0.3000000000000007,0.10000000000000142,-0.9000000000000057,0.0,1895.25,9.193548387096774,199.5,28.5,0,0.0,0,-55,-62,6,28.4,27.9,28.2,28.3,2026-03-20 01:12:49+00:00,NODE_03
28.4,67.5,0.0,3.0,28.5,28.2,28.0,66.5,67.4,0.0,3.0,3.0,28.366666666666664,28.3,0.15275252316534446,0.20000000000003043,67.13333333333334,3.0,3.0,3.0,3.0,1,17,4,0,0.25881904510252074,0.9659258262890683,-0.10000000000000142,0.3999999999999986,1.0,0.0,1917.0,9.161290322580644,202.5,28.4,0,0.0,0,-57,-64,2,27.9,28.2,28.1,28.2,2026-03-20 01:17:49+00:00,NODE_03
27.9,67.6,0.0,3.0,28.4,28.5,28.2,67.5,66.5,0.0,3.0,3.0,28.266666666666666,28.2,0.3214550253664985,0.2549509756796672,67.19999999999999,3.0,3.0,3.0,3.0,1,22,4,0,0.25881904510252074,0.9659258262890683,-0.5,-0.3000000000000007,0.09999999999999432,0.0,1886.0399999999997,9.0,202.79999999999998,27.9,0,0.0,0,-53,-60,3,28.2,28.1,28.3,28.2,2026-03-20 01:22:49+00:00,NODE_03
28.2,67.6,0.0,3.0,27.9,28.4,28.5,67.6,67.5,0.0,3.0,3.0,28.166666666666668,28.24,0.2516611478424367,0.23021728866445643,67.56666666666666,3.0,3.0,3.0,3.0,1,27,4,0,0.25881904510252074,0.9659258262890683,0.3000000000000007,-0.3000000000000007,0.0,0.0,1906.3199999999997,9.096774193548386,202.79999999999998,28.2,0,0.0,0,-53,-58,5,28.1,28.3,28.2,28.0,2026-03-20 01:27:49+00:00,NODE_03
28.1,67.5,0.0,3.0,28.2,27.9,28.4,67.6,67.6,0.0,3.0,3.0,28.066666666666666,28.22,0.15275252316531615,0.23874672772629543,67.56666666666666,3.0,3.0,3.0,3.0,1,32,4,0,0.25881904510252074,0.9659258262890683,-0.09999999999999787,-0.29999999999999716,-0.09999999999999432,0.0,1896.75,9.064516129032258,202.5,28.1,0,0.0,0,-51,-60,2,28.3,28.2,28.2,28.0,2026-03-20 01:32:49+00:00,NODE_03
28.3,67.4,0.0,3.0,28.1,28.2,27.9,67.5,67.6,0.0,3.0,3.0,28.2,28.18,0.1000000000001964,0.1923538406167512,67.5,3.0,3.0,3.0,3.0,1,37,4,0,0.25881904510252074,0.9659258262890683,0.1999999999999993,0.40000000000000213,-0.09999999999999432,0.0,1907.4200000000003,9.129032258064516,202.20000000000002,28.3,0,0.0,0,-48,-59,5,28.2,28.2,28.0,28.3,2026-03-20 01:37:49+00:00,NODE_03
28.2,67.0,0.0,3.0,28.3,28.1,28.2,67.4,67.5,0.0,3.0,3.0,28.2,28.139999999999997,0.1000000000001964,0.15165750888108034,67.3,3.0,3.0,3.0,3.0,1,42,4,0,0.25881904510252074,0.9659258262890683,-0.10000000000000142,0.0,-0.4000000000000057,0.0,1889.3999999999999,9.096774193548386,201.0,28.2,0,0.0,0,-56,-65,3,28.2,28.0,28.0,28.0,2026-03-20 01:42:49+00:00,NODE_03
28.2,67.2,0.0,3.0,28.2,28.3,28.1,67.0,67.4,0.0,3.0,3.0,28.233333333333334,28.2,0.057735026919308034,0.07071067811875431,67.2,3.0,3.0,3.0,3.0,1,47,4,0,0.25881904510252074,0.9659258262890683,0.0,0.09999999999999787,0.20000000000000284,0.0,1895.04,9.096774193548386,201.60000000000002,28.2,0,0.0,0,-49,-55,3,28.0,28.0,28.3,28.2,2026-03-20 01:47:49+00:00,NODE_03
28.0,67.3,0.0,3.0,28.2,28.2,28.3,67.2,67.0,0.0,3.0,3.0,28.133333333333336,28.160000000000004,0.11547005383808809,0.11401754250997888,67.16666666666667,3.0,3.0,3.0,3.0,1,52,4,0,0.25881904510252074,0.9659258262890683,-0.1999999999999993,-0.3000000000000007,0.09999999999999432,0.0,1884.3999999999999,9.032258064516128,201.89999999999998,28.0,0,0.0,0,-54,-62,5,28.0,28.3,28.0,28.7,2026-03-20 01:52:49+00:00,NODE_03
28.0,66.2,0.0,3.0,28.0,28.2,28.2,67.3,67.2,0.0,3.0,3.0,28.066666666666663,28.139999999999997,0.11547005383808143,0.13416407865004418,66.89999999999999,3.0,3.0,3.0,3.0,1,57,4,0,0.25881904510252074,0.9659258262890683,0.0,-0.1999999999999993,-1.0999999999999943,0.0,1853.6000000000001,9.032258064516128,198.60000000000002,28.0,0,0.0,0,-52,-62,6,28.3,28.0,28.2,28.2,2026-03-20 01:57:49+00:00,NODE_03
28.3,66.9,0.0,3.0,28.0,28.0,28.2,66.2,67.3,0.0,3.0,3.0,28.099999999999998,28.139999999999997,0.17320508075699412,0.13416407865004418,66.8,3.0,3.0,3.0,3.0,2,2,4,0,0.49999999999999994,0.8660254037844387,0.3000000000000007,0.10000000000000142,0.7000000000000028,0.0,1893.2700000000002,9.129032258064516,200.70000000000002,28.3,0,0.0,0,-55,-62,6,28.0,28.2,28.7,28.6,2026-03-20 02:02:49+00:00,NODE_03
28.0,67.9,0.0,3.0,28.3,28.0,28.0,66.9,66.2,0.0,3.0,3.0,28.099999999999998,28.1,0.17320508075699412,0.14142135623736646,67.00000000000001,3.0,3.0,3.0,3.0,2,7,4,0,0.49999999999999994,0.8660254037844387,-0.3000000000000007,0.0,1.0,0.0,1901.2000000000003,9.032258064516128,203.70000000000002,28.0,0,0.0,0,-54,-68,6,28.2,28.7,28.2,28.2,2026-03-20 02:07:49+00:00,NODE_03
28.2,66.9,0.0,3.0,28.0,28.3,28.0,67.9,66.9,0.0,3.0,3.0,28.166666666666668,28.1,0.15275252316531895,0.14142135623736646,67.23333333333333,3.0,3.0,3.0,3.0,2,12,4,0,0.49999999999999994,0.8660254037844387,0.1999999999999993,0.1999999999999993,-1.0,0.0,1886.5800000000002,9.096774193548386,200.70000000000002,28.2,0,0.0,0,-51,-56,5,28.7,28.2,28.6,28.4,2026-03-20 02:12:49+00:00,NODE_03
28.7,66.8,0.0,3.0,28.2,28.0,28.3,66.9,67.9,0.0,3.0,3.0,28.3,28.240000000000002,0.36055512754645447,0.288097205817781,67.2,3.0,3.0,3.0,3.0,2,17,4,0,0.49999999999999994,0.8660254037844387,0.5,0.3999999999999986,-0.10000000000000853,0.0,1917.1599999999999,9.258064516129032,200.39999999999998,28.7,0,0.0,0,-58,-72,7,28.2,28.6,28.2,29.0,2026-03-20 02:17:49+00:00,NODE_03
28.2,67.1,0.0,3.0,28.7,28.2,28.0,66.8,66.9,0.0,3.0,3.0,28.366666666666664,28.28,0.28867513459488486,0.2588435821109188,66.93333333333334,3.0,3.0,3.0,3.0,2,22,4,0,0.49999999999999994,0.8660254037844387,-0.5,0.1999999999999993,0.29999999999999716,0.0,1892.2199999999998,9.096774193548386,201.29999999999998,28.2,0,0.0,0,-64,-71,4,28.6,28.2,28.4,28.6,2026-03-20 02:22:49+00:00,NODE_03
28.6,66.8,0.0,3.0,28.2,28.7,28.2,67.1,66.8,0.0,3.0,3.0,28.5,28.339999999999996,0.2645751311065431,0.29664793948384516,66.89999999999999,3.0,3.0,3.0,3.0,2,27,4,0,0.49999999999999994,0.8660254037844387,0.40000000000000213,0.40000000000000213,-0.29999999999999716,0.0,1910.48,9.225806451612904,200.39999999999998,28.6,0,0.0,0,-51,-64,6,28.2,28.4,29.0,28.6,2026-03-20 02:27:49+00:00,NODE_03
28.2,66.8,0.0,3.0,28.6,28.2,28.7,66.8,67.1,0.0,3.0,3.0,28.333333333333332,28.380000000000003,0.23094010767594086,0.24899799195979558,66.89999999999999,3.0,3.0,3.0,3.0,2,32,4,0,0.49999999999999994,0.8660254037844387,-0.40000000000000213,-0.5,0.0,0.0,1883.7599999999998,9.096774193548386,200.39999999999998,28.2,0,0.0,0,-49,-55,5,28.4,29.0,28.6,28.5,2026-03-20 02:32:49+00:00,NODE_03
28.4,66.9,0.0,3.0,28.2,28.6,28.2,66.8,66.8,0.0,3.0,3.0,28.400000000000002,28.419999999999998,0.20000000000010687,0.22803508501984898,66.83333333333333,3.0,3.0,3.0,3.0,2,37,4,0,0.49999999999999994,0.8660254037844387,0.1999999999999993,0.1999999999999993,0.10000000000000853,0.0,1899.96,9.161290322580644,200.70000000000002,28.4,0,0.0,0,-49,-58,3,29.0,28.6,28.6,28.4,2026-03-20 02:37:49+00:00,NODE_03
29.0,66.2,0.0,3.0,28.4,28.2,28.6,66.9,66.8,0.0,3.0,3.0,28.53333333333333,28.48,0.41633319989328044,0.33466401061364304,66.63333333333334,3.0,3.0,3.0,3.0,2,42,4,0,0.49999999999999994,0.8660254037844387,0.6000000000000014,0.3999999999999986,-0.7000000000000028,0.0,1919.8000000000002,9.35483870967742,198.60000000000002,29.0,0,0.0,0,-57,-63,7,28.6,28.6,28.5,28.3,2026-03-20 02:42:49+00:00,NODE_03
28.6,66.6,0.0,3.0,29.0,28.4,28.2,66.2,66.9,0.0,3.0,3.0,28.666666666666668,28.560000000000002,0.30550504633046555,0.29664793948383805,66.56666666666668,3.0,3.0,3.0,3.0,2,47,4,0,0.49999999999999994,0.8660254037844387,-0.3999999999999986,0.40000000000000213,0.3999999999999915,0.0,1904.76,9.225806451612904,199.79999999999998,28.6,0,0.0,0,-52,-63,5,28.6,28.5,28.4,28.3,2026-03-20 02:47:49+00:00,NODE_03
28.6,65.8,0.0,3.0,28.6,29.0,28.4,66.6,66.2,0.0,3.0,3.0,28.733333333333334,28.560000000000002,0.23094010767595222,0.29664793948383805,66.2,3.0,3.0,3.0,3.0,2,52,4,0,0.49999999999999994,0.8660254037844387,0.0,0.20000000000000284,-0.7999999999999972,0.0,1881.88,9.225806451612904,197.39999999999998,28.6,0,0.0,0,-57,-68,6,28.5,28.4,28.3,28.4,2026-03-20 02:52:49+00:00,NODE_03
28.5,67.1,0.0,3.0,28.6,28.6,29.0,65.8,66.6,0.0,3.0,3.0,28.566666666666666,28.619999999999997,0.05773502691934307,0.22803508501983924,66.5,3.0,3.0,3.0,3.0,2,57,4,0,0.49999999999999994,0.8660254037844387,-0.10000000000000142,-0.5,1.2999999999999972,0.0,1912.35,9.193548387096774,201.29999999999998,28.5,0,0.0,0,-51,-63,5,28.4,28.3,28.3,28.7,2026-03-20 02:57:49+00:00,NODE_03
28.4,66.9,0.0,3.0,28.5,28.6,28.6,67.1,65.8,0.0,3.0,3.0,28.5,28.619999999999997,0.10000000000021336,0.22803508501983924,66.60000000000001,3.0,3.0,3.0,3.0,3,2,4,0,0.7071067811865475,0.7071067811865476,-0.10000000000000142,-0.20000000000000284,-0.19999999999998863,0.0,1899.96,9.161290322580644,200.70000000000002,28.4,0,0.0,0,-49,-56,4,28.3,28.3,28.4,28.1,2026-03-20 03:02:49+00:00,NODE_03
28.3,67.4,0.0,3.0,28.4,28.5,28.6,66.9,67.1,0.0,3.0,3.0,28.400000000000002,28.48,0.10000000000020048,0.1303840481040876,67.13333333333333,3.0,3.0,3.0,3.0,3,7,4,0,0.7071067811865475,0.7071067811865476,-0.09999999999999787,-0.3000000000000007,0.5,0.0,1907.4200000000003,9.129032258064516,202.20000000000002,28.3,1,0.0,0,-46,-59,4,28.3,28.4,28.7,28.5,2026-03-20 03:07:49+00:00,NODE_03
28.3,66.7,0.0,3.0,28.3,28.4,28.5,67.4,66.9,0.0,3.0,3.0,28.333333333333332,28.419999999999998,0.05773502691929485,0.13038404810409354,67.00000000000001,3.0,3.0,3.0,3.0,3,12,4,0,0.7071067811865475,0.7071067811865476,0.0,-0.1999999999999993,-0.7000000000000028,0.0,1887.6100000000001,9.129032258064516,200.10000000000002,28.3,0,0.0,0,-62,-76,6,28.4,28.7,28.1,28.4,2026-03-20 03:12:49+00:00,NODE_03
28.4,66.1,0.0,3.0,28.3,28.3,28.4,66.7,67.4,0.0,3.0,3.0,28.333333333333332,28.380000000000003,0.05773502691929485,0.083666002653477,66.73333333333333,3.0,3.0,3.0,3.0,3,17,4,0,0.7071067811865475,0.7071067811865476,0.09999999999999787,0.0,-0.6000000000000085,0.0,1877.2399999999998,9.161290322580644,198.29999999999998,28.4,0,0.0,0,-55,-66,4,28.7,28.1,28.5,27.9,2026-03-20 03:17:49+00:00,NODE_03
28.7,66.7,0.0,3.0,28.4,28.3,28.3,66.1,66.7,0.0,3.0,3.0,28.46666666666667,28.419999999999998,0.20816659994671327,0.16431676725158215,66.5,3.0,3.0,3.0,3.0,3,22,4,0,0.7071067811865475,0.7071067811865476,0.3000000000000007,0.3999999999999986,0.6000000000000085,0.0,1914.29,9.258064516129032,200.10000000000002,28.7,0,0.0,0,-65,-78,4,28.1,28.5,28.4,28.2,2026-03-20 03:22:49+00:00,NODE_03
