timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-22 02:08:15,26448,5.86,764.82,2.00,23.40,74.00,19.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:08:24,26449,5.86,764.10,2.00,23.40,74.30,22.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:08:34,26450,5.87,764.62,2.00,23.30,74.50,20.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:08:49,26451,5.87,764.31,2.00,23.30,74.40,21.41,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:08:54,26452,5.87,763.99,2.00,23.30,74.30,21.90,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:09:04,26453,5.87,763.68,2.00,23.30,74.20,22.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:09:14,26454,5.86,764.20,2.00,23.30,74.40,22.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:09:24,26455,5.87,764.10,2.00,23.30,74.50,23.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:09:39,26456,5.87,764.20,2.00,23.30,74.70,24.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:09:44,26457,5.87,763.58,2.00,23.30,74.80,18.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:10:14,26458,5.87,763.27,2.00,23.30,74.50,18.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:10:24,26459,5.87,763.79,2.00,23.30,74.70,18.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:10:35,26460,5.87,763.16,2.00,23.40,74.60,21.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:10:44,26461,5.87,762.75,2.00,23.30,74.20,23.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:10:54,26462,5.86,763.37,2.00,23.30,74.10,22.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:11:04,26463,5.87,762.64,2.00,23.30,74.00,21.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:11:14,26464,5.87,763.27,2.00,23.30,74.00,24.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:11:24,26465,5.86,762.64,2.00,23.30,73.90,18.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:11:34,26466,5.87,762.54,2.00,23.30,74.00,19.62,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:11:44,26467,5.87,762.44,2.00,23.30,74.10,20.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:11:54,26468,5.87,762.23,2.00,23.30,74.20,18.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:12:04,26469,5.86,762.64,2.00,23.30,74.10,18.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:12:20,26470,5.86,762.75,2.00,23.30,74.10,23.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:12:24,26471,5.86,762.33,2.00,23.30,74.10,21.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:12:34,26472,5.87,762.23,2.00,23.30,74.30,21.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:12:44,26473,5.87,761.81,2.00,23.30,74.40,19.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:12:54,26474,5.87,762.02,2.00,23.30,74.40,19.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:13:04,26475,5.86,761.92,2.00,23.30,74.40,21.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:13:14,26476,5.87,762.12,2.00,23.30,74.30,21.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:13:29,26477,5.87,761.29,2.00,23.30,74.10,18.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:13:34,26478,5.88,761.19,2.00,23.30,73.90,18.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:13:45,26479,5.87,761.29,2.00,23.30,73.90,24.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:14:14,26480,5.87,761.19,2.00,23.30,74.10,18.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:14:24,26481,5.88,760.67,2.00,23.30,74.10,23.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:14:34,26482,5.87,761.40,2.00,23.30,74.30,23.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:14:45,26483,5.87,761.09,2.00,23.30,74.40,19.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:14:55,26484,5.87,760.57,2.00,23.30,74.50,23.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:15:04,26485,5.88,760.26,2.00,23.30,74.50,21.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:15:14,26486,5.87,760.57,2.00,23.30,74.50,23.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:15:24,26487,5.88,759.95,2.00,23.30,74.20,21.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:15:34,26488,5.87,760.67,2.00,23.30,74.00,18.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:15:44,26489,5.88,760.05,2.00,23.30,74.00,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:15:54,26490,5.87,760.26,2.00,23.30,74.00,21.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:16:04,26491,5.87,760.20,2.00,23.30,74.05,21.39,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:16:16,26492,5.87,760.15,2.00,23.30,74.10,21.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:16:24,26493,5.87,759.63,2.00,23.30,74.00,18.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:16:35,26494,5.88,759.53,2.00,23.30,73.90,22.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:16:45,26495,5.87,759.53,2.00,23.30,74.10,22.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:16:54,26496,5.87,759.63,2.00,23.30,74.40,19.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:17:04,26497,5.88,759.53,2.00,23.30,74.30,19.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:17:14,26498,5.87,759.84,2.00,23.30,74.20,19.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:17:24,26499,5.88,759.32,2.00,23.30,74.10,24.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:17:34,26500,5.87,759.12,2.00,23.30,74.10,22.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:17:44,26501,5.88,758.80,2.00,23.30,74.10,24.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:17:54,26502,5.88,758.80,2.00,23.30,74.30,24.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:18:04,26503,5.88,758.49,2.00,23.30,74.30,23.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:18:14,26504,5.87,758.91,2.00,23.30,74.20,21.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:18:24,26505,5.87,758.91,2.00,23.30,74.00,24.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:18:34,26506,5.87,759.01,2.00,23.30,73.80,23.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:18:44,26507,5.87,758.18,2.00,23.30,73.70,22.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:18:54,26508,5.88,758.49,2.00,23.30,73.60,19.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:19:04,26509,5.87,758.60,2.00,23.30,73.50,22.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:19:14,26510,5.87,758.29,2.00,23.30,73.40,23.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:19:24,26511,5.87,758.70,2.00,23.30,73.50,22.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:19:34,26512,5.87,758.70,2.00,23.30,73.40,22.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:19:45,26513,5.86,758.49,2.00,23.40,73.70,22.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:19:54,26514,5.88,758.39,2.00,23.30,73.80,24.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:20:04,26515,5.86,758.49,2.00,23.30,73.80,18.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:20:14,26516,5.88,758.49,2.00,23.30,73.70,24.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:20:24,26517,5.87,758.08,2.00,23.30,73.70,20.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:20:34,26518,5.87,758.39,2.00,23.30,73.70,23.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:20:44,26519,5.87,757.97,2.00,23.30,73.60,20.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:20:54,26520,5.86,758.29,2.00,23.30,73.70,18.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:21:04,26521,5.87,757.87,2.00,23.30,73.70,23.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:21:14,26522,5.87,758.18,2.00,23.30,73.60,21.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:21:24,26523,5.88,757.56,2.00,23.30,73.70,18.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:21:34,26524,5.87,757.87,2.00,23.30,73.80,19.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:21:44,26525,5.87,757.66,2.00,23.30,73.80,21.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:21:54,26526,5.87,757.66,2.00,23.30,73.80,22.93,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:22:04,26527,5.87,757.66,2.00,23.30,73.80,24.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:22:14,26528,5.87,757.45,2.00,23.30,73.80,21.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:22:24,26529,5.87,757.35,2.00,23.30,74.00,23.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:22:34,26530,5.87,756.83,2.00,23.30,73.90,23.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:22:44,26531,5.87,756.73,2.00,23.30,73.90,23.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:22:54,26532,5.87,756.83,2.00,23.30,73.90,19.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:23:04,26533,5.87,756.73,2.00,23.30,73.90,21.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:23:14,26534,5.87,757.04,2.00,23.30,73.80,19.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:23:24,26535,5.87,756.52,2.00,23.40,73.80,24.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:23:34,26536,5.87,756.52,2.00,23.30,73.80,18.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:23:44,26537,5.87,756.47,2.00,23.30,73.85,19.36,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:23:54,26538,5.87,756.42,2.00,23.30,73.90,19.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:24:04,26539,5.87,755.69,2.00,23.30,73.80,23.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:24:14,26540,5.87,755.59,2.00,23.30,73.80,19.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:24:24,26541,5.86,755.90,2.00,23.30,73.70,21.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:24:34,26542,5.86,755.28,2.00,23.30,73.90,23.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:24:44,26543,5.86,755.48,2.00,23.30,74.10,20.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:24:54,26544,5.87,755.38,2.00,23.30,74.20,21.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:25:04,26545,5.86,755.07,2.00,23.30,74.00,22.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:25:14,26546,5.87,755.48,2.00,23.30,74.10,18.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:25:24,26547,5.87,755.38,2.00,23.30,74.10,19.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:25:34,26548,5.87,755.38,2.00,23.30,74.20,22.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:25:44,26549,5.87,754.96,2.00,23.30,74.10,22.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:25:54,26550,5.87,754.86,2.00,23.30,74.30,20.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:26:04,26551,5.87,754.55,2.00,23.30,74.30,19.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:26:14,26552,5.87,754.45,2.00,23.30,74.00,22.83,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:26:24,26553,5.87,754.45,2.00,23.30,73.70,19.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:26:34,26554,5.87,754.45,2.00,23.30,73.70,22.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:26:44,26555,5.87,754.34,2.00,23.30,73.90,23.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:26:54,26556,5.87,754.13,2.00,23.30,74.00,22.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:27:04,26557,5.87,754.13,2.00,23.30,74.10,23.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:27:14,26558,5.86,754.34,2.00,23.30,74.20,24.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:27:24,26559,5.86,754.13,2.00,23.30,74.30,23.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:27:34,26560,5.87,753.82,2.00,23.30,74.30,23.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:27:44,26561,5.86,754.24,2.00,23.30,74.20,20.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:27:54,26562,5.87,753.82,2.00,23.30,74.10,18.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:28:04,26563,5.87,754.55,2.00,23.30,74.00,22.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:28:14,26564,5.86,753.62,2.00,23.30,73.80,24.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:28:24,26565,5.86,753.30,2.00,23.30,74.20,19.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:28:34,26566,5.87,753.41,2.00,23.30,74.60,24.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:28:44,26567,5.87,753.51,2.00,23.30,74.30,21.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:28:54,26568,5.86,753.72,2.00,23.30,74.20,23.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:29:04,26569,5.87,753.20,2.00,23.30,74.10,18.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:29:14,26570,5.87,753.62,2.00,23.30,74.00,23.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:29:24,26571,5.87,753.25,2.00,23.30,73.90,20.83,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:29:34,26572,5.87,752.89,2.00,23.30,73.80,18.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:29:44,26573,5.87,752.68,2.00,23.30,73.70,20.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:29:54,26574,5.87,752.99,2.00,23.30,73.60,24.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:30:04,26575,5.87,752.79,2.00,23.30,73.50,24.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:30:14,26576,5.87,752.47,2.00,23.30,73.40,24.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:30:24,26577,5.86,752.16,2.00,23.30,73.70,18.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:30:34,26578,5.86,752.99,2.00,23.30,73.80,18.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:30:44,26579,5.86,752.37,2.00,23.30,73.80,21.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:30:54,26580,5.86,752.68,2.00,23.30,73.90,22.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:31:04,26581,5.87,752.73,2.00,23.30,73.90,20.86,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:31:14,26582,5.87,752.79,2.00,23.30,73.90,19.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:31:24,26583,5.87,751.95,2.00,23.30,74.00,19.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:31:34,26584,5.87,752.06,2.00,23.30,74.00,18.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:31:44,26585,5.88,752.06,2.00,23.30,74.00,18.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:31:54,26586,5.87,752.37,2.00,23.30,74.00,22.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:32:04,26587,5.87,751.95,2.00,23.30,74.00,20.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:32:14,26588,5.87,752.37,2.00,23.30,73.90,20.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:32:24,26589,5.88,751.85,2.00,23.30,73.90,19.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:32:34,26590,5.87,751.64,2.00,23.30,74.10,22.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:32:44,26591,5.86,752.06,2.00,23.30,74.10,22.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:32:54,26592,5.87,751.54,2.00,23.30,74.10,18.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:33:04,26593,5.88,751.02,2.00,23.30,74.00,22.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:33:14,26594,5.87,751.23,2.00,23.30,73.90,18.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:33:24,26595,5.87,751.44,2.00,23.30,73.90,23.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:33:34,26596,5.87,751.34,2.00,23.30,73.90,22.61,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:33:44,26597,5.87,751.23,2.00,23.30,73.90,21.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:33:54,26598,5.87,750.71,2.00,23.30,73.90,22.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:34:04,26599,5.87,750.92,2.00,23.30,74.10,24.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:34:14,26600,5.87,751.02,2.00,23.30,74.10,20.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:34:24,26601,5.88,750.61,2.00,23.30,74.00,24.83,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:34:34,26602,5.87,750.40,2.00,23.30,73.80,19.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:34:44,26603,5.87,750.92,2.00,23.30,73.70,19.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:34:54,26604,5.88,750.19,2.00,23.30,73.70,18.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:35:04,26605,5.86,750.61,2.00,23.30,73.70,23.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:35:14,26606,5.87,750.29,2.00,23.30,73.80,20.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:35:24,26607,5.87,750.40,2.00,23.30,73.80,22.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:35:34,26608,5.86,750.61,2.00,23.30,73.80,22.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:35:44,26609,5.87,750.40,2.00,23.30,73.80,24.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:35:54,26610,5.86,750.50,2.00,23.30,73.80,24.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:36:04,26611,5.87,750.29,2.00,23.30,73.80,19.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:36:14,26612,5.87,750.40,2.00,23.30,73.80,21.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:36:24,26613,5.87,750.19,2.00,23.30,73.80,20.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:36:34,26614,5.87,749.46,2.00,23.30,73.80,21.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:36:44,26615,5.86,749.78,2.00,23.30,73.90,18.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:36:54,26616,5.87,749.88,2.00,23.30,74.10,20.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:37:04,26617,5.87,749.46,2.00,23.30,74.20,20.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:37:14,26618,5.87,749.88,2.00,23.30,74.30,22.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:37:24,26619,5.87,749.98,2.00,23.30,74.30,19.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:37:34,26620,5.87,749.46,2.00,23.30,74.40,18.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:37:44,26621,5.86,749.36,2.00,23.30,74.30,18.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:37:54,26622,5.87,749.57,2.00,23.30,74.30,20.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:38:04,26623,5.87,749.15,2.00,23.30,74.30,24.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:38:14,26624,5.87,749.46,2.00,23.30,74.30,20.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:38:24,26625,5.87,749.31,2.00,23.30,74.35,20.52,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:38:34,26626,5.86,749.15,2.00,23.30,74.40,20.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:38:44,26627,5.86,749.36,2.00,23.30,74.30,22.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:38:54,26628,5.87,749.26,2.00,23.30,74.40,24.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:39:04,26629,5.87,748.95,2.00,23.30,74.00,22.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:39:14,26630,5.87,749.15,2.00,23.30,74.00,19.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:39:24,26631,5.87,748.95,2.00,23.30,74.00,22.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:39:34,26632,5.87,748.95,2.00,23.30,74.10,21.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:39:44,26633,5.87,748.84,2.00,23.30,74.10,22.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:39:54,26634,5.87,748.74,2.00,23.30,74.10,22.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:40:04,26635,5.87,748.22,2.00,23.30,74.20,22.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:40:14,26636,5.87,748.53,2.00,23.30,74.10,18.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:40:24,26637,5.86,748.32,2.00,23.30,74.10,19.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:40:34,26638,5.86,748.32,2.00,23.30,74.20,21.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:40:44,26639,5.87,748.53,2.00,23.30,74.20,20.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:40:54,26640,5.87,748.32,2.00,23.30,74.10,24.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:41:04,26641,5.86,748.43,2.00,23.30,74.10,24.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:41:14,26642,5.86,748.43,2.00,23.30,73.90,23.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:41:24,26643,5.88,748.22,2.00,23.30,73.90,22.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:41:34,26644,5.86,748.32,2.00,23.30,73.90,18.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:41:44,26645,5.87,748.53,2.00,23.30,73.90,22.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:41:54,26646,5.87,748.01,2.00,23.30,73.80,19.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:42:04,26647,5.87,748.01,2.00,23.30,74.00,22.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:42:14,26648,5.87,748.01,2.00,23.30,74.05,23.31,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:42:24,26649,5.86,748.01,2.00,23.30,74.10,23.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:42:34,26650,5.86,747.91,2.00,23.30,74.10,21.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:42:44,26651,5.86,748.12,2.00,23.30,74.30,23.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:42:54,26652,5.86,747.91,2.00,23.30,74.40,21.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:43:04,26653,5.87,747.49,2.00,23.30,74.40,22.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:43:14,26654,5.86,747.70,2.00,23.30,74.60,18.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:43:24,26655,5.87,747.39,2.00,23.30,74.60,24.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:43:35,26656,5.86,748.01,2.00,23.30,74.60,20.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:43:44,26657,5.87,747.49,2.00,23.30,74.60,23.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:43:54,26658,5.87,747.60,2.00,23.30,74.60,21.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:44:04,26659,5.87,747.80,2.00,23.30,74.60,24.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:44:14,26660,5.87,747.70,2.00,23.30,74.70,23.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:44:24,26661,5.87,747.60,2.00,23.30,74.60,21.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:44:34,26662,5.87,746.97,2.00,23.30,74.50,23.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:44:44,26663,5.87,747.70,2.00,23.30,74.50,24.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:44:54,26664,5.86,746.87,2.00,23.30,74.60,18.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:45:04,26665,5.86,747.49,2.00,23.30,74.50,24.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:45:14,26666,5.87,747.13,2.00,23.30,74.45,22.31,OFF,OFF,OFF,OFF,OFF,1
2023-12-22 02:45:24,26667,5.87,746.77,2.00,23.30,74.40,20.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:45:34,26668,5.86,746.66,2.00,23.20,74.40,18.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:45:44,26669,5.87,746.87,2.00,23.30,74.40,18.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:45:54,26670,5.87,746.25,2.00,23.30,74.40,22.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-22 02:46:04,26671,5.87,746.35,2.00,23.30,74.10,23.23,OFF,OFF,OFF,OFF,OFF,0
