id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
29244.34,6.14,1908.77,2.00,23.60,79.08,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.34,6.14,1909.51,2.00,23.60,79.08,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.34,6.14,1910.24,2.00,23.60,79.09,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.34,6.15,1910.98,2.00,23.60,79.09,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.34,6.15,1911.72,2.00,23.60,79.10,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.34,6.15,1912.46,2.00,23.60,79.10,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.35,6.15,1913.20,2.00,23.60,79.11,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.35,6.15,1913.94,2.00,23.60,79.11,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.35,6.15,1914.67,2.00,23.60,79.11,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.35,6.15,1915.41,2.00,23.60,79.12,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.35,6.15,1916.15,2.00,23.60,79.12,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.35,6.15,1916.89,2.00,23.60,79.13,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.35,6.15,1917.63,2.00,23.60,79.13,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.36,6.15,1918.37,2.00,23.60,79.13,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.36,6.15,1919.10,2.00,23.60,79.14,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.36,6.15,1919.84,2.00,23.60,79.14,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.36,6.15,1920.58,2.00,23.60,79.15,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.36,6.15,1921.32,2.00,23.60,79.15,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.36,6.15,1922.06,2.00,23.60,79.15,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.36,6.15,1922.80,2.00,23.60,79.16,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.36,6.15,1923.53,2.00,23.60,79.16,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.37,6.15,1924.27,2.00,23.60,79.17,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.37,6.15,1925.01,2.00,23.59,79.17,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.37,6.16,1925.75,2.00,23.59,79.17,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.37,6.16,1926.49,2.00,23.59,79.18,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.37,6.16,1927.23,2.00,23.59,79.18,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.37,6.16,1927.96,2.00,23.59,79.19,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.37,6.16,1928.70,2.00,23.59,79.19,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.38,6.16,1929.44,2.00,23.59,79.20,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.38,6.16,1930.18,2.00,23.59,79.20,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.38,6.16,1930.92,2.00,23.59,79.20,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.38,6.16,1931.66,2.00,23.59,79.21,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.38,6.16,1932.39,2.00,23.59,79.21,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.38,6.16,1933.13,2.00,23.59,79.22,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.38,6.16,1933.87,2.00,23.59,79.22,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.39,6.16,1934.61,2.00,23.59,79.22,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.39,6.16,1935.35,2.00,23.59,79.23,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.39,6.16,1936.09,2.00,23.59,79.23,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.39,6.16,1936.82,2.00,23.59,79.24,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.39,6.16,1937.56,2.00,23.59,79.24,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.39,6.16,1938.30,2.00,23.59,79.24,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.39,6.16,1939.04,2.00,23.59,79.25,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.39,6.16,1939.78,2.00,23.59,79.25,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.40,6.17,1940.52,2.00,23.59,79.26,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.40,6.17,1941.25,2.00,23.59,79.26,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.40,6.17,1941.99,2.00,23.59,79.27,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.40,6.17,1942.73,2.00,23.59,79.27,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.40,6.17,1943.47,2.00,23.59,79.27,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.40,6.17,1944.21,2.00,23.59,79.28,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.40,6.17,1944.95,2.00,23.59,79.28,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.41,6.17,1945.68,2.00,23.59,79.29,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.41,6.17,1946.42,2.00,23.59,79.29,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.41,6.17,1947.16,2.00,23.59,79.29,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.41,6.17,1947.90,2.00,23.59,79.30,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.41,6.17,1948.64,2.00,23.59,79.30,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.41,6.17,1949.38,2.00,23.59,79.31,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.41,6.17,1950.11,2.00,23.59,79.31,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.41,6.17,1950.85,2.00,23.59,79.31,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.42,6.17,1951.59,2.00,23.59,79.32,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.42,6.17,1952.33,2.00,23.59,79.32,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.42,6.17,1953.07,2.00,23.59,79.33,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.42,6.17,1953.81,2.00,23.59,79.33,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.42,6.17,1954.54,2.00,23.59,79.34,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.42,6.18,1955.28,2.00,23.59,79.34,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.42,6.18,1956.02,2.00,23.59,79.34,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.43,6.18,1956.76,2.00,23.59,79.35,20.00,0.00,0.00,0.00,0.00,0.00,0.00
29244.43,6.18,1957.50,2.00,23.59,79.35,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.43,6.18,1958.24,2.00,23.59,79.36,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.43,6.18,1958.97,2.00,23.59,79.36,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.43,6.18,1959.71,2.00,23.59,79.36,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.43,6.18,1960.45,2.00,23.59,79.37,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.43,6.18,1961.19,2.00,23.58,79.37,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.43,6.18,1961.93,2.00,23.58,79.38,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.44,6.18,1962.67,2.00,23.58,79.38,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.44,6.18,1963.40,2.00,23.58,79.38,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.44,6.18,1964.14,2.00,23.58,79.39,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.44,6.18,1964.88,2.00,23.58,79.39,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.44,6.18,1965.62,2.00,23.58,79.40,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.44,6.18,1966.36,2.00,23.58,79.40,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.44,6.18,1967.10,2.00,23.58,79.41,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.45,6.18,1967.83,2.00,23.58,79.41,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.45,6.18,1968.57,2.00,23.58,79.41,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.45,6.18,1969.31,2.00,23.58,79.42,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.45,6.19,1970.05,2.00,23.58,79.42,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.45,6.19,1970.79,2.00,23.58,79.43,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.45,6.19,1971.53,2.00,23.58,79.43,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.45,6.19,1972.26,2.00,23.58,79.43,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.46,6.19,1973.00,2.00,23.58,79.44,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.46,6.19,1973.74,2.00,23.58,79.44,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.46,6.19,1974.48,2.00,23.58,79.45,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.46,6.19,1975.22,2.00,23.58,79.45,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.46,6.19,1975.96,2.00,23.58,79.45,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.46,6.19,1976.69,2.00,23.58,79.46,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.46,6.19,1977.43,2.00,23.58,79.46,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.46,6.19,1978.17,2.00,23.58,79.47,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.47,6.19,1978.91,2.00,23.58,79.47,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.47,6.19,1979.65,2.00,23.58,79.48,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.47,6.19,1980.39,2.00,23.58,79.48,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.47,6.19,1981.12,2.00,23.58,79.48,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.47,6.19,1981.86,2.00,23.58,79.49,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.47,6.19,1982.60,2.00,23.58,79.49,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.47,6.19,1983.34,2.00,23.58,79.50,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.48,6.20,1984.08,2.00,23.58,79.50,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.48,6.20,1984.82,2.00,23.58,79.50,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.48,6.20,1985.55,2.00,23.58,79.51,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.48,6.20,1986.29,2.00,23.58,79.51,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.48,6.20,1987.03,2.00,23.58,79.52,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.48,6.20,1987.77,2.00,23.58,79.52,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.48,6.20,1988.51,2.00,23.58,79.52,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.48,6.20,1989.25,2.00,23.58,79.53,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.49,6.20,1989.98,2.00,23.58,79.53,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.49,6.20,1990.72,2.00,23.58,79.54,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.49,6.20,1991.46,2.00,23.58,79.54,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.49,6.20,1992.20,2.00,23.58,79.55,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.49,6.20,1992.94,2.00,23.58,79.55,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.49,6.20,1993.68,2.00,23.58,79.55,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.49,6.20,1994.41,2.00,23.58,79.56,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.50,6.20,1995.15,2.00,23.58,79.56,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.50,6.20,1995.89,2.00,23.58,79.57,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.50,6.20,1996.63,2.00,23.58,79.57,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.50,6.20,1997.37,2.00,23.58,79.57,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.50,6.20,1998.11,2.00,23.57,79.58,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.50,6.21,1998.84,2.00,23.57,79.58,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.50,6.21,1999.58,2.00,23.57,79.59,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.51,6.21,2000.32,2.00,23.57,79.59,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.51,6.21,2001.06,2.00,23.57,79.59,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.51,6.21,2001.80,2.00,23.57,79.60,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.51,6.21,2002.54,2.00,23.57,79.60,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.51,6.21,2003.27,2.00,23.57,79.61,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.51,6.21,2004.01,2.00,23.57,79.61,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.51,6.21,2004.75,2.00,23.57,79.62,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.51,6.21,2005.49,2.00,23.57,79.62,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.52,6.21,2006.23,2.00,23.57,79.62,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.52,6.21,2006.97,2.00,23.57,79.63,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.52,6.21,2007.70,2.00,23.57,79.63,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.52,6.21,2008.44,2.00,23.57,79.64,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.52,6.21,2009.18,2.00,23.57,79.64,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.52,6.21,2009.92,2.00,23.57,79.64,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.52,6.21,2010.66,2.00,23.57,79.65,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.53,6.21,2011.40,2.00,23.57,79.65,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.53,6.21,2012.13,2.00,23.57,79.66,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.53,6.21,2012.87,2.00,23.57,79.66,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.53,6.22,2013.61,2.00,23.57,79.66,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.53,6.22,2014.35,2.00,23.57,79.67,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.53,6.22,2015.09,2.00,23.57,79.67,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.53,6.22,2015.83,2.00,23.57,79.68,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.53,6.22,2016.56,2.00,23.57,79.68,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.54,6.22,2017.30,2.00,23.57,79.69,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.54,6.22,2018.04,2.00,23.57,79.69,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.54,6.22,2018.78,2.00,23.57,79.69,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.54,6.22,2019.52,2.00,23.57,79.70,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.54,6.22,2020.26,2.00,23.57,79.70,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.54,6.22,2020.99,2.00,23.57,79.71,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.54,6.22,2021.73,2.00,23.57,79.71,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.55,6.22,2022.47,2.00,23.57,79.71,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.55,6.22,2023.21,2.00,23.57,79.72,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.55,6.22,2023.95,2.00,23.57,79.72,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.55,6.22,2024.69,2.00,23.57,79.73,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.55,6.22,2025.42,2.00,23.57,79.73,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.55,6.22,2026.16,2.00,23.57,79.73,19.99,0.00,0.00,0.00,0.00,0.00,0.00
29244.55,6.22,2026.90,2.00,23.57,79.74,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.55,6.22,2027.64,2.00,23.57,79.74,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.56,6.23,2028.38,2.00,23.57,79.75,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.56,6.23,2029.12,2.00,23.57,79.75,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.56,6.23,2029.85,2.00,23.57,79.75,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.56,6.23,2030.59,2.00,23.57,79.76,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.56,6.23,2031.33,2.00,23.57,79.76,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.56,6.23,2032.07,2.00,23.57,79.77,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.56,6.23,2032.81,2.00,23.57,79.77,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.57,6.23,2033.55,2.00,23.57,79.78,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.57,6.23,2034.28,2.00,23.56,79.78,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.57,6.23,2035.02,2.00,23.56,79.78,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.57,6.23,2035.76,2.00,23.56,79.79,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.57,6.23,2036.50,2.00,23.56,79.79,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.57,6.23,2037.24,2.00,23.56,79.80,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.57,6.23,2037.98,2.00,23.56,79.80,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.58,6.23,2038.71,2.00,23.56,79.80,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.58,6.23,2039.45,2.00,23.56,79.81,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.58,6.23,2040.19,2.00,23.56,79.81,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.58,6.23,2040.93,2.00,23.56,79.82,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.58,6.23,2041.67,2.00,23.56,79.82,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.58,6.23,2042.41,2.00,23.56,79.82,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.58,6.24,2043.14,2.00,23.56,79.83,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.58,6.24,2043.88,2.00,23.56,79.83,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.59,6.24,2044.62,2.00,23.56,79.84,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.59,6.24,2045.36,2.00,23.56,79.84,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.59,6.24,2046.10,2.00,23.56,79.85,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.59,6.24,2046.84,2.00,23.56,79.85,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.59,6.24,2047.57,2.00,23.56,79.85,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.59,6.24,2048.31,2.00,23.56,79.86,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.59,6.24,2049.05,2.00,23.56,79.86,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.60,6.24,2049.79,2.00,23.56,79.87,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.60,6.24,2050.53,2.00,23.56,79.87,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.60,6.24,2051.27,2.00,23.56,79.87,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.60,6.24,2052.00,2.00,23.56,79.88,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.60,6.24,2052.74,2.00,23.56,79.88,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.60,6.24,2053.48,2.00,23.56,79.89,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.60,6.24,2054.22,2.00,23.56,79.89,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.60,6.24,2054.96,2.00,23.56,79.89,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.61,6.24,2055.70,2.00,23.56,79.90,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.61,6.24,2056.43,2.00,23.56,79.90,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.61,6.24,2057.17,2.00,23.56,79.91,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.61,6.25,2057.91,2.00,23.56,79.91,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.61,6.25,2058.65,2.00,23.56,79.92,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.61,6.25,2059.39,2.00,23.56,79.92,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.61,6.25,2060.13,2.00,23.56,79.92,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.62,6.25,2060.86,2.00,23.56,79.93,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.62,6.25,2061.60,2.00,23.56,79.93,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.62,6.25,2062.34,2.00,23.56,79.94,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.62,6.25,2063.08,2.00,23.56,79.94,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.62,6.25,2063.82,2.00,23.56,79.94,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.62,6.25,2064.56,2.00,23.56,79.95,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.62,6.25,2065.29,2.00,23.56,79.95,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.63,6.25,2066.03,2.00,23.56,79.96,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.63,6.25,2066.77,2.00,23.56,79.96,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.63,6.25,2067.51,2.00,23.56,79.96,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.63,6.25,2068.25,2.00,23.56,79.97,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.63,6.25,2068.99,2.00,23.56,79.97,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.63,6.25,2069.72,2.00,23.56,79.98,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.63,6.25,2070.46,2.00,23.56,79.98,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.63,6.25,2071.20,2.00,23.55,79.99,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.64,6.25,2071.94,2.00,23.55,79.99,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.64,6.26,2072.68,2.00,23.55,79.99,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.64,6.26,2073.42,2.00,23.55,80.00,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.64,6.26,2074.15,2.00,23.55,80.00,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.64,6.26,2074.89,2.00,23.55,80.01,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.64,6.26,2075.63,2.00,23.55,80.01,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.64,6.26,2076.37,2.00,23.55,80.01,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.65,6.26,2077.11,2.00,23.55,80.02,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.65,6.26,2077.85,2.00,23.55,80.02,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.65,6.26,2078.58,2.00,23.55,80.03,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.65,6.26,2079.32,2.00,23.55,80.03,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.65,6.26,2080.06,2.00,23.55,80.03,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.65,6.26,2080.80,2.00,23.55,80.04,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.65,6.26,2081.54,2.00,23.55,80.04,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.65,6.26,2082.28,2.00,23.55,80.05,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.66,6.26,2083.01,2.00,23.55,80.05,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.66,6.26,2083.75,2.00,23.55,80.06,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.66,6.26,2084.49,2.00,23.55,80.06,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.66,6.26,2085.23,2.00,23.55,80.06,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.66,6.26,2085.97,2.00,23.55,80.07,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.66,6.26,2086.71,2.00,23.55,80.07,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.66,6.27,2087.44,2.00,23.55,80.08,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.67,6.27,2088.18,2.00,23.55,80.08,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.67,6.27,2088.92,2.00,23.55,80.08,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.67,6.27,2089.66,2.00,23.55,80.09,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.67,6.27,2090.40,2.00,23.55,80.09,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.67,6.27,2091.14,2.00,23.55,80.10,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.67,6.27,2091.87,2.00,23.55,80.10,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.67,6.27,2092.61,2.00,23.55,80.10,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.67,6.27,2093.35,2.00,23.55,80.11,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.68,6.27,2094.09,2.00,23.55,80.11,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.68,6.27,2094.83,2.00,23.55,80.12,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.68,6.27,2095.57,2.00,23.55,80.12,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.68,6.27,2096.30,2.00,23.55,80.13,19.98,0.00,0.00,0.00,0.00,0.00,0.00
29244.68,6.27,2097.04,2.00,23.55,80.13,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.68,6.27,2097.78,2.00,23.55,80.13,19.97,0.00,0.00,0.00,0.00,0.00,0.00
29244.68,6.27,2098.52,2.00,23.55,80.14,19.97,0.00,0.00,0.00,0.00,0.00,0.00
