id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
8992,6.67,1275.34,1.00,25.00,70.40,19.00,OFF,OFF,OFF,OFF,OFF,0
8993,6.66,1274.92,1.00,25.00,70.50,18.83,OFF,OFF,OFF,OFF,OFF,0
8994,6.66,1275.13,1.00,25.00,70.50,18.13,OFF,OFF,OFF,OFF,OFF,0
8995,6.67,1275.34,1.00,25.00,70.40,24.53,OFF,OFF,OFF,OFF,OFF,0
8996,6.66,1275.23,1.00,25.00,70.40,21.87,OFF,OFF,OFF,OFF,OFF,0
8997,6.66,1274.92,1.00,25.00,70.30,19.65,OFF,OFF,OFF,OFF,OFF,0
8998,6.67,1275.02,1.00,25.00,70.30,20.59,OFF,OFF,OFF,OFF,OFF,0
8999,6.66,1274.92,1.00,25.00,70.30,20.59,OFF,OFF,OFF,OFF,OFF,0
9000,6.67,1275.23,1.00,25.00,70.20,19.23,OFF,OFF,OFF,OFF,OFF,0
9001,6.67,1275.02,1.00,25.00,70.20,21.95,OFF,OFF,OFF,OFF,OFF,0
9002,6.66,1275.34,1.00,25.00,70.10,19.64,OFF,OFF,OFF,OFF,OFF,0
9003,6.66,1274.92,1.00,25.00,70.10,22.18,OFF,OFF,OFF,OFF,OFF,0
9004,6.66,1275.44,1.00,25.00,70.00,23.69,OFF,OFF,OFF,OFF,OFF,0
9005,6.67,1275.34,1.00,25.00,68.80,19.79,OFF,OFF,OFF,OFF,OFF,0
9006,6.66,1275.02,1.00,25.00,68.00,18.82,OFF,OFF,OFF,OFF,OFF,0
9007,6.67,1275.54,1.00,25.00,67.60,23.11,OFF,OFF,OFF,OFF,OFF,0
9008,6.67,1274.92,1.00,25.00,67.60,21.18,OFF,OFF,OFF,OFF,OFF,0
9009,6.66,1275.02,1.00,25.00,67.60,22.98,OFF,OFF,OFF,OFF,OFF,0
9010,6.67,1275.13,1.00,25.00,67.80,23.97,OFF,OFF,OFF,OFF,OFF,0
9011,6.66,1275.85,1.00,25.00,68.10,24.91,OFF,OFF,OFF,OFF,OFF,0
9012,6.66,1275.54,1.00,25.00,68.50,18.46,OFF,OFF,OFF,OFF,OFF,0
9013,6.66,1275.54,1.00,25.00,68.80,24.28,OFF,OFF,OFF,OFF,OFF,0
9014,6.67,1275.23,1.00,25.00,69.10,20.18,OFF,OFF,OFF,OFF,OFF,0
9015,6.67,1275.13,1.00,25.00,69.30,18.49,OFF,OFF,OFF,OFF,OFF,0
9016,6.67,1275.02,1.00,25.00,69.40,19.64,OFF,OFF,OFF,OFF,OFF,0
9017,6.68,1274.92,1.00,25.00,69.30,22.54,OFF,OFF,OFF,OFF,OFF,0
9018,6.67,1274.92,1.00,25.00,69.40,18.12,OFF,OFF,OFF,OFF,OFF,0
9019,6.67,1275.54,1.00,25.00,69.40,23.86,OFF,OFF,OFF,OFF,OFF,0
9020,6.67,1275.02,1.00,25.00,68.90,20.39,OFF,OFF,OFF,OFF,OFF,0
9021,6.67,1275.34,1.00,25.00,68.50,18.26,OFF,OFF,OFF,OFF,OFF,0
9022,6.67,1275.13,1.00,25.00,68.40,19.63,OFF,OFF,OFF,OFF,OFF,0
9023,6.67,1275.23,1.00,25.00,68.50,18.73,OFF,OFF,OFF,OFF,OFF,0
9024,6.67,1275.02,1.00,25.00,68.50,22.01,OFF,OFF,OFF,OFF,OFF,0
9025,6.67,1275.85,1.00,25.00,68.70,23.59,OFF,OFF,OFF,OFF,OFF,0
9026,6.67,1274.92,1.00,25.00,68.80,23.64,OFF,OFF,OFF,OFF,OFF,0
9027,6.67,1275.44,1.00,25.00,68.90,19.46,OFF,OFF,OFF,OFF,OFF,0
9028,6.66,1274.92,1.00,25.00,69.10,24.95,OFF,OFF,OFF,OFF,OFF,0
9029,6.67,1275.34,1.00,25.00,69.20,20.54,OFF,OFF,OFF,OFF,OFF,0
9030,6.67,1275.34,1.00,25.00,69.30,22.03,OFF,OFF,OFF,OFF,OFF,0
9031,6.66,1275.13,1.00,25.00,69.40,18.96,OFF,OFF,OFF,OFF,OFF,0
9032,6.68,1274.71,1.00,25.00,69.50,20.15,OFF,OFF,OFF,OFF,OFF,0
9033,6.68,1275.23,1.00,24.90,69.60,24.03,OFF,OFF,OFF,OFF,OFF,0
9034,6.68,1274.71,1.00,25.00,69.70,21.12,OFF,OFF,OFF,OFF,OFF,0
9035,6.68,1275.02,1.00,25.00,69.60,21.64,OFF,OFF,OFF,OFF,OFF,0
9036,6.68,1275.23,1.00,25.00,69.60,24.15,OFF,OFF,OFF,OFF,OFF,0
9037,6.67,1274.82,1.00,25.00,69.60,20.64,OFF,OFF,OFF,OFF,OFF,0
9038,6.68,1274.82,1.00,25.00,69.60,19.56,OFF,OFF,OFF,OFF,OFF,0
9039,6.68,1274.82,1.00,25.00,69.60,21.48,OFF,OFF,OFF,OFF,OFF,0
9040,6.67,1274.71,1.00,25.00,69.60,19.77,OFF,OFF,OFF,OFF,OFF,0
9041,6.68,1275.75,1.00,25.00,69.70,18.08,OFF,OFF,OFF,OFF,OFF,0
9042,6.67,1275.13,1.00,25.00,69.70,18.43,OFF,OFF,OFF,OFF,OFF,0
9043,6.68,1275.13,1.00,25.00,69.70,24.52,OFF,OFF,OFF,OFF,OFF,0
9044,6.68,1275.02,1.00,25.00,69.70,22.33,OFF,OFF,OFF,OFF,OFF,0
9045,6.68,1274.82,1.00,24.90,69.70,22.63,OFF,OFF,OFF,OFF,OFF,0
9046,6.67,1275.13,1.00,25.00,69.70,24.64,OFF,OFF,OFF,OFF,OFF,0
9047,6.68,1275.34,1.00,24.90,69.80,20.26,OFF,OFF,OFF,OFF,OFF,0
9048,6.67,1275.23,1.00,24.90,69.80,21.59,OFF,OFF,OFF,OFF,OFF,0
9049,6.67,1274.92,1.00,24.90,69.80,23.56,OFF,OFF,OFF,OFF,OFF,0
9050,6.67,1274.92,1.00,24.90,69.90,18.34,OFF,OFF,OFF,OFF,OFF,0
9051,6.66,1275.13,1.00,24.90,69.90,18.56,OFF,OFF,OFF,OFF,OFF,0
9052,6.66,1275.44,1.00,24.90,69.80,22.45,OFF,OFF,OFF,OFF,OFF,0
9053,6.66,1275.44,1.00,24.90,69.80,18.47,OFF,OFF,OFF,OFF,OFF,0
9054,6.67,1275.02,1.00,24.90,69.70,19.49,OFF,OFF,OFF,OFF,OFF,0
9055,6.66,1275.75,1.00,25.00,69.60,19.81,OFF,OFF,OFF,OFF,OFF,0
9056,6.66,1275.65,1.00,24.90,69.70,23.83,OFF,OFF,OFF,OFF,OFF,0
9057,6.66,1275.02,1.00,24.90,69.70,23.22,OFF,OFF,OFF,OFF,OFF,0
9058,6.67,1275.34,1.00,24.90,69.70,23.61,OFF,OFF,OFF,OFF,OFF,0
9059,6.66,1275.34,1.00,25.00,69.60,22.39,OFF,OFF,OFF,OFF,OFF,0
9060,6.67,1275.65,1.00,25.00,69.60,18.12,OFF,OFF,OFF,OFF,OFF,0
9061,6.66,1275.44,1.00,24.90,69.60,24.39,OFF,OFF,OFF,OFF,OFF,0
9062,6.66,1275.02,1.00,24.90,69.60,22.29,OFF,OFF,OFF,OFF,OFF,0
9063,6.67,1275.13,1.00,24.90,69.70,21.80,OFF,OFF,OFF,OFF,OFF,0
9064,6.67,1275.02,1.00,24.90,69.80,22.99,OFF,OFF,OFF,OFF,OFF,0
9065,6.67,1275.44,1.00,24.90,69.80,22.05,OFF,OFF,OFF,OFF,OFF,0
9066,6.67,1275.54,1.00,24.90,69.60,21.31,OFF,OFF,OFF,OFF,OFF,0
9067,6.67,1275.23,1.00,24.90,69.40,20.01,OFF,OFF,OFF,OFF,OFF,0
9068,6.67,1275.44,1.00,24.90,69.10,22.49,OFF,OFF,OFF,OFF,OFF,0
9069,6.67,1275.13,1.00,24.90,68.40,22.49,OFF,OFF,OFF,OFF,OFF,0
9070,6.68,1275.54,1.00,24.90,68.00,24.54,OFF,OFF,OFF,OFF,OFF,0
9071,6.67,1275.34,1.00,24.90,68.00,24.49,OFF,OFF,OFF,OFF,OFF,0
9072,6.67,1275.75,1.00,24.90,68.20,23.75,OFF,OFF,OFF,OFF,OFF,0
9073,6.67,1275.44,1.00,24.90,68.50,23.29,OFF,OFF,OFF,OFF,OFF,0
9074,6.67,1275.44,1.00,24.90,68.70,19.48,OFF,OFF,OFF,OFF,OFF,0
9075,6.67,1275.34,1.00,24.90,69.00,18.94,OFF,OFF,OFF,OFF,OFF,0
9076,6.68,1275.23,1.00,24.90,69.20,20.85,OFF,OFF,OFF,OFF,OFF,0
9077,6.68,1275.44,1.00,24.90,69.40,18.00,OFF,OFF,OFF,OFF,OFF,0
9078,6.68,1275.54,1.00,24.90,69.50,24.31,OFF,OFF,OFF,OFF,OFF,0
9079,6.68,1275.44,1.00,24.90,69.50,22.74,OFF,OFF,OFF,OFF,OFF,0
9080,6.69,1275.23,1.00,24.90,69.50,23.85,OFF,OFF,OFF,OFF,OFF,0
9081,6.68,1275.13,1.00,24.90,69.60,22.55,OFF,OFF,OFF,OFF,OFF,0
9082,6.69,1275.23,1.00,24.90,69.70,20.61,OFF,OFF,OFF,OFF,OFF,0
9083,6.68,1275.54,1.00,24.90,69.80,22.46,OFF,OFF,OFF,OFF,OFF,0
9084,6.67,1275.23,1.00,24.90,69.90,21.48,OFF,OFF,OFF,OFF,OFF,0
9085,6.68,1275.23,1.00,24.90,69.80,19.51,OFF,OFF,OFF,OFF,OFF,0
9086,6.68,1275.44,1.00,24.90,69.60,18.24,OFF,OFF,OFF,OFF,OFF,0
9087,6.68,1275.54,1.00,24.90,69.30,23.06,OFF,OFF,OFF,OFF,OFF,0
9088,6.68,1275.34,1.00,24.90,68.40,19.58,OFF,OFF,OFF,OFF,OFF,0
9089,6.69,1275.65,1.00,24.90,67.80,21.88,OFF,OFF,OFF,OFF,OFF,0
9090,6.69,1274.92,1.00,24.90,67.90,18.51,OFF,OFF,OFF,OFF,OFF,0
9091,6.69,1275.02,1.00,24.90,68.20,20.68,OFF,OFF,OFF,OFF,OFF,0
9092,6.70,1275.23,1.00,24.90,68.40,19.60,OFF,OFF,OFF,OFF,OFF,0
9093,6.70,1274.92,1.00,24.90,68.50,18.93,OFF,OFF,OFF,OFF,OFF,0
9094,6.69,1275.34,1.00,24.90,68.70,19.56,OFF,OFF,OFF,OFF,OFF,0
9095,6.70,1275.34,1.00,24.90,68.90,23.43,OFF,OFF,OFF,OFF,OFF,0
9096,6.69,1274.92,1.00,24.90,69.20,18.08,OFF,OFF,OFF,OFF,OFF,0
9097,6.68,1275.23,1.00,24.90,69.50,18.39,OFF,OFF,OFF,OFF,OFF,0
9098,6.68,1275.44,1.00,24.90,70.00,24.29,OFF,OFF,OFF,OFF,OFF,0
9099,6.68,1275.13,1.00,24.90,70.20,22.62,OFF,OFF,OFF,OFF,OFF,0
9100,6.68,1275.75,1.00,24.90,70.40,23.85,OFF,OFF,OFF,OFF,OFF,0
9101,6.68,1275.65,1.00,24.90,70.50,22.54,OFF,OFF,OFF,OFF,OFF,0
9102,6.67,1275.23,1.00,24.90,70.60,18.17,OFF,OFF,OFF,OFF,OFF,0
9103,6.68,1275.44,1.00,24.90,70.70,23.61,OFF,OFF,OFF,OFF,OFF,0
9104,6.68,1275.23,1.00,24.90,70.50,21.73,OFF,OFF,OFF,OFF,OFF,0
9105,6.67,1275.54,1.00,24.90,70.50,23.74,OFF,OFF,OFF,OFF,OFF,0
9106,6.66,1275.65,1.00,24.90,70.50,21.33,OFF,OFF,OFF,OFF,OFF,0
9107,6.67,1275.44,1.00,24.90,70.40,19.40,OFF,OFF,OFF,OFF,OFF,0
9108,6.67,1275.23,1.00,24.90,70.30,21.90,OFF,OFF,OFF,OFF,OFF,0
9109,6.67,1275.34,1.00,24.90,70.30,20.62,OFF,OFF,OFF,OFF,OFF,0
9110,6.68,1275.54,1.00,24.90,70.30,19.93,OFF,OFF,OFF,OFF,OFF,0
9111,6.68,1275.44,1.00,24.90,70.30,18.41,OFF,OFF,OFF,OFF,OFF,0
9112,6.66,1275.75,1.00,24.90,70.20,21.08,OFF,OFF,OFF,OFF,OFF,0
9113,6.68,1275.65,1.00,24.90,70.10,22.77,OFF,OFF,OFF,OFF,OFF,0
9114,6.67,1275.54,1.00,24.90,70.10,22.08,OFF,OFF,OFF,OFF,OFF,0
9115,6.67,1275.23,1.00,24.90,70.10,19.10,OFF,OFF,OFF,OFF,OFF,0
9116,6.67,1275.44,1.00,24.90,70.20,18.70,OFF,OFF,OFF,OFF,OFF,0
9117,6.68,1275.23,1.00,24.90,70.40,19.77,OFF,OFF,OFF,OFF,OFF,0
9118,6.66,1275.54,1.00,24.90,70.40,20.93,OFF,OFF,OFF,OFF,OFF,0
9119,6.67,1275.13,1.00,24.90,70.50,23.25,OFF,OFF,OFF,OFF,OFF,0
9120,6.66,1275.54,1.00,24.90,70.40,24.37,OFF,OFF,OFF,OFF,OFF,0
9121,6.67,1275.65,1.00,24.90,70.40,21.38,OFF,OFF,OFF,OFF,OFF,0
9122,6.66,1275.44,1.00,24.90,70.40,24.94,OFF,OFF,OFF,OFF,OFF,0
9123,6.66,1276.17,1.00,24.90,70.50,20.54,OFF,OFF,OFF,OFF,OFF,0
9124,6.66,1275.34,1.00,24.90,70.50,18.71,OFF,OFF,OFF,OFF,OFF,0
9125,6.66,1275.85,1.00,24.90,70.50,20.05,OFF,OFF,OFF,OFF,OFF,0
9126,6.67,1275.65,1.00,24.90,70.50,22.15,OFF,OFF,OFF,OFF,OFF,0
9127,6.65,1275.54,1.00,24.90,70.50,21.57,OFF,OFF,OFF,OFF,OFF,0
9128,6.66,1275.44,1.00,24.90,70.60,23.18,OFF,OFF,OFF,OFF,OFF,0
9129,6.66,1275.96,1.00,24.90,70.60,20.88,OFF,OFF,OFF,OFF,OFF,0
9130,6.66,1275.54,1.00,24.90,70.60,20.64,OFF,OFF,OFF,OFF,OFF,0
9131,6.65,1275.54,1.00,24.90,70.70,24.27,OFF,OFF,OFF,OFF,OFF,0
9132,6.66,1275.85,1.00,24.90,70.10,20.85,OFF,OFF,OFF,OFF,OFF,0
9133,6.66,1276.06,1.00,24.90,69.80,20.71,OFF,OFF,OFF,OFF,OFF,0
9134,6.65,1275.96,1.00,24.90,69.80,19.67,OFF,OFF,OFF,OFF,OFF,0
9135,6.66,1276.37,1.00,24.90,69.90,23.18,OFF,OFF,OFF,OFF,OFF,0
9136,6.65,1275.96,1.00,24.90,70.10,21.86,OFF,OFF,OFF,OFF,OFF,0
9137,6.66,1275.65,1.00,24.90,70.00,18.27,OFF,OFF,OFF,OFF,OFF,0
9138,6.66,1275.85,1.00,24.90,70.00,21.64,OFF,OFF,OFF,OFF,OFF,0
9139,6.66,1276.27,1.00,24.90,70.10,18.93,OFF,OFF,OFF,OFF,OFF,0
9140,6.65,1275.85,1.00,24.90,70.20,21.34,OFF,OFF,OFF,OFF,OFF,0
9141,6.66,1275.96,1.00,24.90,70.30,21.49,OFF,OFF,OFF,OFF,OFF,0
9142,6.66,1275.85,1.00,24.90,70.40,22.70,OFF,OFF,OFF,OFF,OFF,0
9143,6.65,1275.96,1.00,24.90,70.40,22.68,OFF,OFF,OFF,OFF,OFF,0
9144,6.65,1275.75,1.00,24.90,70.40,23.05,OFF,OFF,OFF,OFF,OFF,0
9145,6.66,1276.06,1.00,24.90,70.50,23.14,OFF,OFF,OFF,OFF,OFF,0
9146,6.66,1276.17,1.00,24.90,70.40,21.44,OFF,OFF,OFF,OFF,OFF,0
9147,6.67,1276.17,1.00,24.90,70.40,24.89,OFF,OFF,OFF,OFF,OFF,0
9148,6.66,1275.85,1.00,24.90,70.30,18.95,OFF,OFF,OFF,OFF,OFF,0
9149,6.67,1275.85,1.00,24.90,70.20,21.37,OFF,OFF,OFF,OFF,OFF,0
9150,6.66,1276.06,1.00,24.90,70.20,21.53,OFF,OFF,OFF,OFF,OFF,0
9151,6.66,1275.96,1.00,24.90,70.30,21.86,OFF,OFF,OFF,OFF,OFF,0
9152,6.66,1276.48,1.00,24.90,70.30,24.14,OFF,OFF,OFF,OFF,OFF,0
9153,6.67,1276.48,1.00,24.90,70.40,23.15,OFF,OFF,OFF,OFF,OFF,0
9154,6.67,1276.37,1.00,24.90,70.30,21.98,OFF,OFF,OFF,OFF,OFF,0
9155,6.66,1275.96,1.00,24.90,70.10,20.06,OFF,OFF,OFF,OFF,OFF,0
9156,6.67,1276.06,1.00,24.90,70.10,23.85,OFF,OFF,OFF,OFF,OFF,0
9157,6.66,1276.27,1.00,24.90,69.10,20.45,OFF,OFF,OFF,OFF,OFF,0
9158,6.66,1276.68,1.00,24.90,68.40,19.21,OFF,OFF,OFF,OFF,OFF,0
9159,6.66,1276.06,1.00,24.90,68.50,19.59,OFF,OFF,OFF,OFF,OFF,0
9160,6.67,1275.85,1.00,24.90,69.10,23.15,OFF,OFF,OFF,OFF,OFF,0
9161,6.66,1276.27,1.00,24.90,69.80,22.58,OFF,OFF,OFF,OFF,OFF,0
9162,6.67,1275.96,1.00,24.90,70.00,24.40,OFF,OFF,OFF,OFF,OFF,0
9163,6.67,1276.27,1.00,24.90,70.20,21.69,OFF,OFF,OFF,OFF,OFF,0
9164,6.67,1276.06,1.00,24.90,70.50,21.46,OFF,OFF,OFF,OFF,OFF,0
9165,6.67,1275.96,1.00,24.90,70.60,20.34,OFF,OFF,OFF,OFF,OFF,0
9166,6.67,1275.75,1.00,24.90,70.70,18.64,OFF,OFF,OFF,OFF,OFF,0
9167,6.67,1276.37,1.00,24.90,70.30,19.64,OFF,OFF,OFF,OFF,OFF,0
9168,6.67,1275.85,1.00,24.90,70.20,23.47,OFF,OFF,OFF,OFF,OFF,0
9169,6.66,1276.48,1.00,24.90,70.40,24.30,OFF,OFF,OFF,OFF,OFF,0
9170,6.67,1276.27,1.00,24.90,70.70,21.39,OFF,OFF,OFF,OFF,OFF,0
9171,6.67,1276.06,1.00,24.90,70.80,18.27,OFF,OFF,OFF,OFF,OFF,0
9172,6.67,1276.27,1.00,24.90,70.80,21.30,OFF,OFF,OFF,OFF,OFF,0
9173,6.68,1276.27,1.00,24.90,70.80,22.90,OFF,OFF,OFF,OFF,OFF,0
9174,6.68,1275.85,1.00,24.90,70.80,18.45,OFF,OFF,OFF,OFF,OFF,0
9175,6.68,1276.79,1.00,24.90,70.90,21.86,OFF,OFF,OFF,OFF,OFF,0
9176,6.68,1275.85,1.00,24.90,70.80,21.99,OFF,OFF,OFF,OFF,OFF,0
9177,6.69,1275.85,1.00,24.90,70.70,21.88,OFF,OFF,OFF,OFF,OFF,0
9178,6.68,1276.06,1.00,24.90,70.60,22.08,OFF,OFF,OFF,OFF,OFF,0
9179,6.69,1276.27,1.00,24.90,70.60,23.96,OFF,OFF,OFF,OFF,OFF,0
9180,6.68,1275.96,1.00,24.90,70.60,18.83,OFF,OFF,OFF,OFF,OFF,0
9181,6.68,1276.27,1.00,24.90,70.70,18.74,OFF,OFF,OFF,OFF,OFF,0
9182,6.68,1276.27,1.00,24.90,70.90,24.79,OFF,OFF,OFF,OFF,OFF,0
9183,6.69,1275.85,1.00,24.90,71.00,19.68,OFF,OFF,OFF,OFF,OFF,0
9184,6.69,1276.27,1.00,24.90,71.10,24.46,OFF,OFF,OFF,OFF,OFF,0
9185,6.68,1275.75,1.00,24.90,71.20,18.95,OFF,OFF,OFF,OFF,OFF,0
9186,6.68,1276.06,1.00,24.90,70.90,22.05,OFF,OFF,OFF,OFF,OFF,0
9187,6.68,1276.17,1.00,24.80,70.30,21.76,OFF,OFF,OFF,OFF,OFF,0
9188,6.68,1276.17,1.00,24.80,69.80,22.16,OFF,OFF,OFF,OFF,OFF,0
9189,6.69,1276.06,1.00,24.90,69.30,21.32,OFF,OFF,OFF,OFF,OFF,0
9190,6.68,1275.75,1.00,24.90,69.40,21.37,OFF,OFF,OFF,OFF,OFF,0
9191,6.68,1276.17,1.00,24.80,69.20,22.67,OFF,OFF,OFF,OFF,OFF,0
9192,6.69,1275.75,1.00,24.90,69.10,19.11,OFF,OFF,OFF,OFF,OFF,0
9193,6.67,1276.79,1.00,24.90,69.40,23.17,OFF,OFF,OFF,OFF,OFF,0
9194,6.68,1276.48,1.00,24.90,69.80,23.97,OFF,OFF,OFF,OFF,OFF,0
9195,6.68,1276.27,1.00,24.80,70.10,24.06,OFF,OFF,OFF,OFF,OFF,0
9196,6.68,1275.75,1.00,24.90,70.50,19.98,OFF,OFF,OFF,OFF,OFF,0
9197,6.69,1275.75,1.00,24.90,70.80,23.47,OFF,OFF,OFF,OFF,OFF,0
9198,6.69,1276.06,1.00,24.90,71.00,19.06,OFF,OFF,OFF,OFF,OFF,0
9199,6.68,1275.85,1.00,24.90,71.10,22.51,OFF,OFF,OFF,OFF,OFF,0
9200,6.68,1276.17,1.00,24.90,71.00,24.38,OFF,OFF,OFF,OFF,OFF,0
9201,6.68,1276.06,1.00,24.80,70.70,20.31,OFF,OFF,OFF,OFF,OFF,0
9202,6.68,1275.85,1.00,24.90,70.10,22.63,OFF,OFF,OFF,OFF,OFF,0
9203,6.68,1275.85,1.00,24.90,69.80,23.84,OFF,OFF,OFF,OFF,OFF,0
9204,6.67,1276.48,1.00,24.90,69.30,22.96,OFF,OFF,OFF,OFF,OFF,0
9205,6.67,1275.85,1.00,24.90,68.70,18.87,OFF,OFF,OFF,OFF,OFF,0
9206,6.68,1276.17,1.00,24.90,68.40,21.33,OFF,OFF,OFF,OFF,OFF,0
9207,6.67,1276.48,1.00,24.90,68.30,24.38,OFF,OFF,OFF,OFF,OFF,0
9208,6.67,1276.27,1.00,24.90,68.40,21.77,OFF,OFF,OFF,OFF,OFF,0
9209,6.67,1276.06,1.00,24.90,68.90,20.01,OFF,OFF,OFF,OFF,OFF,0
9210,6.67,1276.48,1.00,24.90,69.40,19.53,OFF,OFF,OFF,OFF,OFF,0
9211,6.67,1275.96,1.00,24.80,69.70,22.03,OFF,OFF,OFF,OFF,OFF,0
9212,6.67,1276.48,1.00,24.90,70.10,18.74,OFF,OFF,OFF,OFF,OFF,0
9213,6.68,1275.85,1.00,24.90,70.40,24.70,OFF,OFF,OFF,OFF,OFF,0
9214,6.67,1276.06,1.00,24.90,70.60,21.35,OFF,OFF,OFF,OFF,OFF,0
9215,6.67,1276.17,1.00,24.90,70.70,22.69,OFF,OFF,OFF,OFF,OFF,0
9216,6.67,1275.96,1.00,24.80,70.80,22.87,OFF,OFF,OFF,OFF,OFF,0
9217,6.67,1275.85,1.00,24.90,70.80,24.92,OFF,OFF,OFF,OFF,OFF,0
9218,6.68,1276.37,1.00,24.90,70.80,19.51,OFF,OFF,OFF,OFF,OFF,0
9219,6.67,1276.68,1.00,24.90,70.90,21.03,OFF,OFF,OFF,OFF,OFF,0
9220,6.66,1276.37,1.00,24.90,71.00,19.66,OFF,OFF,OFF,OFF,OFF,0
9221,6.67,1276.79,1.00,24.90,71.10,23.66,OFF,OFF,OFF,OFF,OFF,0
9222,6.67,1276.17,1.00,24.80,71.30,23.98,OFF,OFF,OFF,OFF,OFF,0
9223,6.67,1276.27,1.00,24.90,71.30,21.04,OFF,OFF,OFF,OFF,OFF,0
9224,6.66,1276.68,1.00,24.80,71.10,19.07,OFF,OFF,OFF,OFF,OFF,0
9225,6.68,1276.37,1.00,24.90,70.90,19.49,OFF,OFF,OFF,OFF,OFF,0
9226,6.66,1276.58,1.00,24.80,70.80,23.72,OFF,OFF,OFF,OFF,OFF,0
9227,6.67,1276.37,1.00,24.80,70.70,23.18,OFF,OFF,OFF,OFF,OFF,0
9228,6.67,1276.17,1.00,24.90,70.70,21.58,OFF,OFF,OFF,OFF,OFF,0
9229,6.66,1276.37,1.00,24.90,70.60,21.63,OFF,OFF,OFF,OFF,OFF,0
9230,6.67,1276.68,1.00,24.90,70.60,23.04,OFF,OFF,OFF,OFF,OFF,0
9231,6.66,1276.48,1.00,24.80,70.50,18.79,OFF,OFF,OFF,OFF,OFF,0
9232,6.66,1276.68,1.00,24.80,70.50,23.02,OFF,OFF,OFF,OFF,OFF,0
9233,6.67,1276.17,1.00,24.80,70.50,18.03,OFF,OFF,OFF,OFF,OFF,0
9234,6.67,1276.37,1.00,24.80,70.60,24.56,OFF,OFF,OFF,OFF,OFF,0
9235,6.67,1276.58,1.00,24.90,70.60,23.56,OFF,OFF,OFF,OFF,OFF,0
9236,6.67,1276.17,1.00,24.90,70.70,18.99,OFF,OFF,OFF,OFF,OFF,0
9237,6.68,1276.37,1.00,24.80,70.80,23.84,OFF,OFF,OFF,OFF,OFF,0
9238,6.67,1276.68,1.00,24.90,70.80,24.81,OFF,OFF,OFF,OFF,OFF,0
9239,6.67,1276.27,1.00,24.90,70.80,18.32,OFF,OFF,OFF,OFF,OFF,0
9240,6.68,1276.17,1.00,24.80,70.70,19.98,OFF,OFF,OFF,OFF,OFF,0
9241,6.68,1276.27,1.00,24.80,70.60,23.61,OFF,OFF,OFF,OFF,OFF,0
9242,6.69,1276.37,1.00,24.80,70.60,20.02,OFF,OFF,OFF,OFF,OFF,0
9243,6.69,1276.58,1.00,24.90,70.70,18.46,OFF,OFF,OFF,OFF,OFF,0
9244,6.68,1276.68,1.00,24.80,70.70,18.55,OFF,OFF,OFF,OFF,OFF,0
9245,6.69,1276.27,1.00,24.80,70.70,19.03,OFF,OFF,OFF,OFF,OFF,0
9246,6.69,1276.48,1.00,24.90,70.80,22.31,OFF,OFF,OFF,OFF,OFF,0
9247,6.69,1276.17,1.00,24.80,70.90,22.44,OFF,OFF,OFF,OFF,OFF,0
9248,6.70,1276.37,1.00,24.80,70.90,23.23,OFF,OFF,OFF,OFF,OFF,0
9249,6.69,1276.58,1.00,24.80,70.80,22.94,OFF,OFF,OFF,OFF,OFF,0
9250,6.69,1276.37,1.00,24.90,70.80,20.97,OFF,OFF,OFF,OFF,OFF,0
9251,6.70,1276.17,1.00,24.80,70.80,24.88,OFF,OFF,OFF,OFF,OFF,0
9252,6.69,1276.79,1.00,24.90,70.80,22.32,OFF,OFF,OFF,OFF,OFF,0
9253,6.68,1276.79,1.00,24.80,70.00,22.93,OFF,OFF,OFF,OFF,OFF,0
9254,6.68,1276.17,1.00,24.80,69.60,22.56,OFF,OFF,OFF,OFF,OFF,0
9255,6.69,1276.79,1.00,24.80,69.50,20.63,OFF,OFF,OFF,OFF,OFF,0
9256,6.68,1276.17,1.00,24.80,69.20,18.97,OFF,OFF,OFF,OFF,OFF,0
9257,6.68,1276.48,1.00,24.80,68.80,23.57,OFF,OFF,OFF,OFF,OFF,0
9258,6.69,1276.58,1.00,24.80,68.80,24.58,OFF,OFF,OFF,OFF,OFF,0
9259,6.69,1276.68,1.00,24.80,69.00,21.65,OFF,OFF,OFF,OFF,OFF,0
9260,6.69,1276.48,1.00,24.80,69.40,21.79,OFF,OFF,OFF,OFF,OFF,0
9261,6.69,1276.79,1.00,24.80,69.70,22.42,OFF,OFF,OFF,OFF,OFF,0
9262,6.69,1276.17,1.00,24.80,69.70,18.98,OFF,OFF,OFF,OFF,OFF,0
9263,6.69,1276.27,1.00,24.80,69.80,20.37,OFF,OFF,OFF,OFF,OFF,0
9264,6.68,1276.68,1.00,24.80,69.80,19.57,OFF,OFF,OFF,OFF,OFF,0
9265,6.69,1276.06,1.00,24.80,69.90,21.65,OFF,OFF,OFF,OFF,OFF,0
9266,6.68,1276.48,1.00,24.80,69.90,22.96,OFF,OFF,OFF,OFF,OFF,0
9267,6.68,1276.89,1.00,24.80,70.10,23.42,OFF,OFF,OFF,OFF,OFF,0
9268,6.69,1276.17,1.00,24.80,70.20,20.55,OFF,OFF,OFF,OFF,OFF,0
9269,6.68,1276.17,1.00,24.80,70.50,20.01,OFF,OFF,OFF,OFF,OFF,0
